"location","source","target"
"3952276-1-4936","Drowned or captured. Captain Lerisa's looking for them. You heard of Crafty Lerisa, right?nnAnyway, I'm through. No more sailing for me. You want to find the captain, just look for her monkey, Howler.",""
"3952276-1-4937","No, she's not here. She needs to stay safe, hidden. Uses a spell to speak with us by projection.nnGo report in with the council. Present yourself and be known.",""
"3952276-1-4939","These and a few others. I sent the rest with my first mate, Jalan, up that canyon to investigate the nearest wreck.nnI'm about to lead these lubbers to check out a second wreck. Anything we find will be more than we have now.",""
"3952276-1-4942","Falen. We joined the faith together, joined the military at the same time. Will you help her? nnI have these bandages, this invisibility potion. You could use the supplies on some of the walking wounded. They might be willing to help.",""
"3952276-1-4943","The mead. You must try our Special Blend. It will make you want to sing and dance and celebrate.nnPlease, help us end this madness. Talk to my daughter, Nelhilda. Upstairs. She has a plan.",""
"3952276-1-4944","We drew straws and I wound up on watch duty. When I saw Daedra seal the entrance, I found another way inside. To rescue my brother, you know? But now I'm trapped, too.nnThere's a lot of magical projection stuff in here. That's how I'm talking to you.",""
"3952276-1-4946","I always have a plan! It requires you to get down there and talk some sense into them. I'll make sure the Daedra don't lock us in here again. Just find me if Raynor gives you any trouble.nnAnd be careful. Illusion magic can be tricky.",""
"3952276-1-4947","Werewolves, we think. But no one wants to go too far away from the village.nnSpinner Aldor's gone out to check the southern route, and I've not seen him return. If you get him home safely, I'm sure he'll spare you some gold.",""
"3952276-1-4948","Werewolves, we think. But no one wants to go too far away from the village.nnSpinner Aldor went to check the southern route, and hasn't returned yet. If you get him home safely, I'm sure he'll reward you.",""
"3952276-1-4949","Why, these mages have joined the game! Sides have been drawn and tasks assigned. First, they each must perform a small deed for their new masters.nnIf they survive that, then the fun beginsthey can start killing each other.",""
"3952276-1-4950","We entered together. She probably got lost in the books, just like I did. You should be able to break the spell holding her, as you did for me.",""
"3952276-1-4951","Certainly! I appreciate the help. I was going to send a squad for these citizens. Got a list here. nnMeet me at the manor house in the middle of town when you've mustered them out.",""
"3952276-1-4954","Surely. Here's a list of the folk I was still to muster out. When you finish up, head back to the manor house. Check in with the Captain, Landare.nnI'll just gather my wits.",""
"3952276-1-4955","Aye, that I did. nnAnd I swear on the blood of me crew, that spook will pay for this wicked trick.",""
"3952276-1-4956","Vidstig once crafted items of strength and beauty. If we had them, it could restore some pride.nnBut he is sunk in despair and won't reveal where he hid a stash of weapons. See if you can get him to tell you where he hid the last weapons he made.",""
"3952276-1-4957","No, no! That was part of the trick. These people ended up lost here because of me. I want to make it right.nnThe one who calls himself the Thane keeps our souls. I think he's an agent of Molag Bal. I believe he hides them nearby.",""
"3952276-1-4958","He wants to prove himself to his ancestors. He thinks there's some sort of treasure deep in the vaults. Sor wants so badly to be a Rilis. nnI just want him to be safe. Please, will you look after him?",""
"3952276-1-4959","What? You'd … you'd help me? Thank you!nnI used to be a mage. There's a soul totem on my body here. My soul is down in the playroom, just through that door. Banish Falarel and capture my soul. Then bring it back to me.",""
"3952276-1-4961","Free as many of us as you can. We're supposed to regroup at a rally point further up the mountain. Anyone you can free will head there. Anyone else… well, they knew the risks when they signed up.",""
"3952276-1-4963","Go to Dawnbreak and speak to Sinyon. Be my Eyes there and make sure it's safe. I can't have Estre disrupting the campaign, and Urcelmo is already pushing through to Firsthold for preparations. nnRazum-dar and I have much to discuss.",""
"3952276-1-4970","Crazy, isn't it? He's mad as a Bosmer. Won't listen to a word I say.nnI'll make you a deal. Find Marq. Convince him to come back. I'll trade you some gold and we'll both walk away happy.",""
"3952276-1-4971","Yes. Three of my friends are in thereprobably still shackled and helpless.nnI think you're the only chance they've got.",""
"3952276-1-4973","Slowly the tree withers as the soil of this place poisons it. Still the Deadra take its lifeblood. nnWe have a truce with them, but you do not. Go to their factory and destroy it utterly.",""
"3952276-1-4974","Speak to An-Jeen-Sakka to learn about the other trial, the trial of body.",""
"3952276-1-4977","Indeed. I need their rutter. They're sneaking ships through our waters; with that rutter, we'll know their routes, and intercepting them will be a matter of procedure.nnThere is, however, a small army of bandits in there. Feel like lending a hand?",""
"3952276-1-4978","My husbandthe twisted creature he became, cursed me. Broke my soul into three pieces, and sealed them in phylacteries.nnIf the phylacteries were broken, I would rest, but they're guarded by vile beasts.",""
"3952276-1-4979","They took her over the hill, to their camp around the shipwreck. Shamal too. Maybe they're already dead!",""
"3952276-1-4980","I've heard rumors of Dwemer parts scattered around the island. If you find some of these for me, I'll make it worth your time. If you're interested, I can mark the locations on your map.",""
"3952276-1-4981","Well, I hate violence. And I'm kinda forgetful. All I really want to do is make weapons, not hit things with them. But I promised Mother I'd try. Will you help me? I seem to have misplaced my sword.",""
"3952276-1-4982","Interesting. My sister and I always talk about getting off this island. But we're not sailing with just anyone.",""
"3952276-1-4983","Up by the bridge. Didn't want to risk the skeletons. nnBet you can catch her if you get … Off. My. Beach!",""
"3952276-1-4984","The daedra have been polite thus far but I believe they have ill intent.nnNot to disparage their hospitality, but I am releasing these pages off the edge of my prison in hopes of rescue. I will guide a rescuer as best I can in this manner.",""
"3952276-1-4987","<<1>> headed to explore <<Ac:2>>. Once the wards broke, I sent <<3>> to fetch him. Neither returned.nnMages Guild protocol says I should remain in place until aid arrives. I'm hoping that's you.",""
"3952276-1-4988","Would you, really? I'm not used to kindness from strangers. I'd welcome your help!nnI put my things in several hollow tree stumps, then I got all turned around. All of the stumps here look alike, and there are crocodiles everywhere!",""
"3952276-1-4989","second bestowal dialogue for condition testing quest.",""
"3952276-1-4990","Maybe you're trying to take advantage of my unfortunate situation.nnUntie me, then. Prove you're not one of the Dreamers who's come back to finish the job. We can talk when we're somewhere safer.",""
"3952276-1-4991","Maybe you're trying to take advantage of my unfortunate situation.nnUntie me, then. Prove you're not one of the Dreamers who's come back to finish the job. We can talk when we're somewhere safer.",""
"3952276-1-4992","Maybe you're trying to take advantage of my unfortunate situation.nnUntie me, then. Prove you're not one of the Dreamers who's come back to finish the job. We can talk when we're somewhere safer.",""
"3952276-1-4993","Everything! I thought I was so clever, trading all my gold for a large ruby. So much easier to hide from thieves.nnIt's in one of the guar's bags and now it's gone. I beg youfind my guar and ruby, please!",""
"3952276-1-4994","The canonreeve's daughter. She's trying to organize an evacuation up the road. Go talk to her if you want to help, I'm getting out while I still can!",""
