"location","source","target"
"55049764-0-7592","I thought for sure we were done with all this. I followed the others through the portal, and now look what I've gotten involved with! This looks like the end of the world!",""
"55049764-0-7593","Did I hear that right? We're going to blow the vortex apart?nnGreat! But how do we get out of here once the light explodes? Please tell me you have an idea!",""
"55049764-0-7594","If we had known this was happening, maybe my people could have stopped it. Valenwood is part of Nirn, after all.nnBut that's probably just wishful thinking.",""
"55049764-0-7595","Are you sure we need to destroy these chains? They add a nice flare to this otherwise dismal setting. Oh very well, let's get to it!",""
"55049764-0-7596","Always be thinking before speaking. An audience enlightened may not be the right audience.",""
"55049764-0-7597","Please! At least make sure they let me loose when the battle starts! I can help fight!",""
"55049764-0-7598","The people eye the north with fearful eyes, but it's from the south that the storm approaches.",""
"55049764-0-7599","All Sentinel will be thrilled at the return of the Memory Stone. It is a sacred relic, you know?nnI will tell the king your name so he will know who did this.",""
"55049764-0-7600","I'd fight with you again any day!",""
"55049764-0-7601","Did you really just talk to that crow? You must be drunker than I am …!",""
"55049764-0-7602","Death needs time to grow what it kills.",""
"55049764-0-7603","The Divines saw fit to send you and your friend to save us, but how could they allow something like this to happen in the first place?",""
"55049764-0-7604","Funny boat, funny business. I want to see what's in the hold too.",""
"55049764-0-7605","Moramat has told me what you've already done for us, outlander, but I have to ask… is it done? Is Gargak dead?",""
"55049764-0-7606","Mark the men who would turn this city Imperial. Signal my black-feathered followers to strike. The rest on you lies.",""
"55049764-0-7607","Be careful out there. The bloodfiends are pretty mindless and easy enough to put down, but those vampires are cunning and fast.nnAnd then there are the bats. I hate bats.",""
"55049764-0-7608","Give the Captain my regards!",""
"55049764-0-7609","Pray that your decision to save my … sister … wasn't a mistake. I shall look to Arkay for tolerance, but I'm not sure I'll ever accept that this vampire is really Janeve.",""
"55049764-0-7610","So your journey begins. I wish you safe travels. Let our blessing aid you on your path.",""
"55049764-0-7611","<<1>> barred all entry from the cathedral.nnSorry, orders.",""
"55049764-0-7612","The scouts you rescued brought reinforcements from <<1>>. We subdued the townsfolk for their own protection.nnTell me, what happened in the cathedral?",""
"55049764-0-7613","It seems <<1>> held up his end of the deal. I felt his … absence, I should likely say. I was able to open a portal here without any difficulty.nnI tried to tell <<2>> what happened, but he wouldn't listen.",""
"55049764-0-7614","Thanks for saving my hide. They were trying to find a big enough pot to boil me!",""
"55049764-0-7615","And that's why you're my new favorite mortal. When you kill something wonderful, you keep it interesting. Fresh! Dare I say, jovial?nnMakes me wonder if I should stick around, see what wonderful things you'll kill next.",""
"55049764-0-7616","What are you doing here? I don't know you.",""
"55049764-0-7617","It's not fair! I never wanted this, any of this, and now I'm to die for it!nnBut you're reasonable, aren't you? We can talk about this, work something out?",""
"55049764-0-7618","Ah, there you are! The Groundskeeper said you had a pickup. I assume she was talking about this merry band?nnGood to see them alive and well. They are alive … right? Not that I mind the odd zombie. It's the smell I can't abide. Nasty, that.",""
"55049764-0-7619","Do you need directions, hero? The ruins are in the Lorkrata Hills, northeast of Shornhelm, just beyond Traitor's Tor.nnNow get moving. Verandis will meet you there.",""
"55049764-0-7621","And so we've come full circle. I led the original Five Companions on a quest to reclaim the Amulet of Kings. At the time, I told myself it was for the good of all Tamriel. nnI was wrong and now all the world suffers for my hubris.",""
"55049764-0-7622","Zeht's tears, I thought I could handle this! Mannimarco's sorcery brought back all of the pain and doubt I felt inside the Halls of Torment.",""
"55049764-0-7623","You better keep an eye on me. I'm getting ready to punch Tharn again.",""
"55049764-0-7624","Welcome back! Please pardon the mess.",""
"55049764-0-7625","Have you satisfied your contract? There are fewer Black Daggers to plague us?",""
"55049764-0-7626","I trust you have fulfilled the contract on the Black Daggers.",""
"55049764-0-7627","Well? Here to tell me of piles of Black Dagger corpses left in your wake?",""
"55049764-0-7628","I understand your anger, Vestige, but I hope you will give me the opportunity to make reparations for my transgressions. My intentions are honorable, I promise you.",""
"55049764-0-7629","Varen and I have work to do, but you and I will talk again very soon.",""
"55049764-0-7630","I saw that vampire in action. He's extremely deadly. You're going to have a real battle on your hands when you get up to the house.",""
"55049764-0-7631","You pulled me from the pits of Oblivion. I owe you a debt of honor, small one. And a Titanborn pays her debts.",""
"55049764-0-7632","When the time comes, I will call upon you once more.nnI won't advise you to travel safelyI know you too well. But keep your wits about you, and learn.",""
"55049764-0-7634","My sister-in-law is feeling a little better. She's almost back to her old self and talking up a storm. Thanks to you.",""
"55049764-0-7635","I'll stay with Sai and Kasura. Get the ring back to the Harborage. We'll meet you there as soon as we can.",""
"55049764-0-7636","We've done it. We have the ring, and we're one step closer to recovering the Amulet of Kings. We might just pull this off.",""
"55049764-0-7637","The shades seem to have weakened, but that hasn't stopped them from probing this camp.nnDoesn't matter how long it takes, we'll keep the mages safe so they can get back to their dig. Orders are orders.",""
"55049764-0-7638","I was beginning to wonder if I'd ever see you again. Any news?",""
"55049764-0-7639","Truly you do the Eight's work. Thank you.",""
"55049764-0-7640","You do Eight's work, traveler. Thank you!",""
"55049764-0-7641","We're asking these two to give up their lives, but one of them has to do it.nnRemember - they did this to themselves.",""
"55049764-0-7642","We'll find Sai Sahan, and if Mannimarco gets in our way, I'll chop that sniveling knife-eared puddle of troll piss into little bite-sized pieces.",""
"55049764-0-7643","Sergeant Antieve's at the west gate, by the bridge to Stormhaven.",""
"55049764-0-7644","Sai Sahan served me well for many long years. It saddens me to think of the tortures he endures, but I'm heartened to know that he has not been broken.",""
"55049764-0-7645","Thank you.","Grazie."
"55049764-0-7646","Thank you.nnI've lost track of the days. I feel so hollow.",""
"55049764-0-7647","I'll feel better knowing someone went to check on the mayor of Crestshade.nnRemember, head north and look for the mayor's house. That's probably where you'll find her.",""
"55049764-0-7648","Keep you wits about you and your weapon handy, for many dangers surround Camp Tamrith.nnWhen you reach the camp, find Captain Janeve as soon as you can.",""
"55049764-0-7649","Give me a few moments to catch my breath and I'll be back on my feet in no time.",""
"55049764-0-7650","Did I overhear correctly? Fahara'jad asked you to go to Evermore? nnSounds like that place is shaping up to be a real trouble spot. I wish I could come along, but the guild's got me doing something else. Probably not nearly so interesting.",""
"55049764-0-7651","I, for one, am very glad Fahara'jad sent you. Many here in Evermore believe the rest of the Covenant has forgotten us.",""
"55049764-0-7652","The attack was sudden and terrible. I don't know what the world is coming to.nnThey didn't steal anything, though, and I still need to make a living. So feel free to browse my wares.",""
"55049764-0-7653","You can't believe how tired I am of getting attacked and chased by those Eight-cursed monsters!nnI just want to go somewhere safe.",""
