"location","source","target"
"115740052-0-6061","Let us go.",""
"115740052-0-6062","My family has been torn apart.",""
"115740052-0-6063","There is ... hope.",""
"115740052-0-6064","Where is Finnegan?",""
"115740052-0-6065","I miss her still.",""
"115740052-0-6066","May Oblivion take Wylon Montclair!",""
"115740052-0-6067","These fiends don't realize what they're unleashing on the world. If they do, they're evil!",""
"115740052-0-6068","This prison will not hold me forever.",""
"115740052-0-6069","Mages of Starvale! We have delivered upon our promise! Let this scarred land be renewed!",""
"115740052-0-6070","I haven't been able to get proper rest in days!",""
"115740052-0-6071","Perhaps you can help us.",""
"115740052-0-6072","The King of Worms sends his regards!",""
"115740052-0-6073","Does he think to use my own people against me?",""
"115740052-0-6074","May Arkay take their souls.",""
"115740052-0-6075","Greetings, mortal. You've come to cleanse Azura's shrine. The lights will guide your path. I will be waiting.",""
"115740052-0-6076","My mother … she was in the dream too! Is she …? I have to get home!",""
"115740052-0-6077","She lives? My vessel is not prepared!? Then you will be my vessel!",""
"115740052-0-6078","If Lord Montclair assaults Oldgate, we won't be able to hold.",""
"115740052-0-6079","Whatever those columns do, anything's better than nothing.",""
"115740052-0-6080","The shrine is cleansed, and Azura bids me to express her thanks to you.",""
"115740052-0-6081","You've vanquished Vaermina's Omens. Fear. Bloodlust. Betrayal. But Vaermina has now sent her consort, the Night Terror.",""
"115740052-0-6082","The Night Terror consumes the king's dream, blocking your entry. He will consume the king himself if he is not stopped.nnAzura cannot intervene directly, but she offers you a way to penetrate the dream the Night Terror has seized.",""
"115740052-0-6083","This is the Duskstone. With it, you can enter your king's dream and vanquish Vaermina's consort. Go mortal. Go with Azura's blessing and save Stormhaven.",""
"115740052-0-6084","These invaders desecrate the land we died defending!",""
"115740052-0-6085","If our home is attacked again, we will return. For now, we rest.",""
"115740052-0-6086","I should rest now... but I am curious to learn of my father.",""
"115740052-0-6087","I cannot find peace until my father's plight is heard.",""
"115740052-0-6088","Thank you for helping me pass from this realm in peace.",""
"115740052-0-6089","These coward Imperials believe us beaten! They know not the suffering that awaits them!",""
"115740052-0-6090","Killing the Imperials was showing them a great mercy. They deserve worse.",""
"115740052-0-6091","My hands were bound. Honor forbid me from lifting my sword...",""
"115740052-0-6092","At last, I can leave this world without regret.nnThank you.",""
"115740052-0-6093","Why did they come here? Can't they burn down an innocent village somewhere else?",""
"115740052-0-6094","I should lie quiet in death... but I cannot.",""
"115740052-0-6095","There's a man playing in the dirt outside the hold.",""
"115740052-0-6096","I'll be back to check on the hold later. I need to return to my family now.",""
"115740052-0-6097","Your time has come, moth lover!",""
"115740052-0-6098","Snakes! Damn you, Devanir!",""
"115740052-0-6099","Argh! Jemmaril, bring me another glimmerwine!",""
"115740052-0-6100","Thank you again, friend. I am going to return to camp and ensure my apprentices are... cooperating.",""
"115740052-0-6101","Montclair goes too far.",""
"115740052-0-6102","Many owe you their lives.",""
"115740052-0-6103","Will anyone help Mistress Elin?",""
"115740052-0-6104","Won't anyone investigate my father's murder?",""
"115740052-0-6105","Am I not beautiful?",""
"115740052-0-6106","Someone must fix my mirror!",""
"115740052-0-6107","Thank the gods. I'm free of that world.",""
"115740052-0-6108","We need to start our investigation.",""
"115740052-0-6109","My father didn't deserve this.",""
"115740052-0-6110","I have to make arrangements for my father's burial.",""
"115740052-0-6111","A man's work is never done!",""
"115740052-0-6112","It must be perfect. It must!",""
"115740052-0-6113","Perfection! Breloth will finally have the burial she deserves.",""
"115740052-0-6114","This one's sister is foolish. M'harra must find Razha.",""
"115740052-0-6115","Safe. This one is safe ... as long as Razha doesn't move.",""
"115740052-0-6116","Now to get to work.",""
"115740052-0-6117","Azura is the key!",""
"115740052-0-6118","What's that Argonian up to?",""
"115740052-0-6119","That report should go directly to Jerwinna Leonace.",""
"115740052-0-6120","The dremora heart starts to resonate with Farmer Vanne's shield.",""
"115740052-0-6121","The ritual candle's flame starts to resonate with Farmer Vanne's shield.",""
"115740052-0-6122","The scamp heart becomes extremely hot. Standing near it makes you uncomfortable.",""
"115740052-0-6123","Hey. What are you trying to pull here? This isn't the way!",""
"115740052-0-6124","You are five-clawed, my friend!",""
"115740052-0-6125","Yes! Bathe the Blackmauls in fire and stink!",""
"115740052-0-6126","The Argonian likes to play with her pets, but she must leave now.",""
"115740052-0-6127","I'm worried about Murk-Watcher.",""
"115740052-0-6128","Soon there will be a new song across the water.",""
"115740052-0-6129","How can Dro'dara rescue the workers alone?",""
"115740052-0-6130","The Blackmauls won't forget this day, will they?",""
"115740052-0-6131","Ah! I thought you were a Blackmaul!",""
"115740052-0-6132","Quickly! Knarstygg is in danger out there.",""
"115740052-0-6133","They've been rescued, but they still won't leave.",""
"115740052-0-6134","Every ogre needs to die.",""
"115740052-0-6135","We must stop the ogres!",""
"115740052-0-6136","Our conscripts need those chains!",""
"115740052-0-6137","Now if only they'd send us some real warriors ....",""
"115740052-0-6138","I need to get more teeth, or my family will suffer.",""
"115740052-0-6139","I've saved my family, haven't I?",""
"115740052-0-6140","So much work, and only useless conscripts to do it.",""
"115740052-0-6141","Time to finish off the ogres!",""
"115740052-0-6142","Skull-Cracker got what he deserved. Filthy half-breed.",""
"115740052-0-6143","The filthy ogres stole my bear!",""
"115740052-0-6144","My poor Glasha. Were you hurt?",""
"115740052-0-6145","This wound's too deep. I'm not going to make it!",""
"115740052-0-6146","Just give me a minute to catch my breath.",""
"115740052-0-6147","The Order of the Ancestor Moth welcomes you to Stormhaven.",""
"115740052-0-6148","That book is more important than you might imagine.",""
"115740052-0-6149","Mystery upon mystery …. Ancestors, I beg you for guidance.",""
"115740052-0-6150","The final refuge... the final resting place. The staff shall be found within!",""
"115740052-0-6151","You actually found the staff. I'll admit it - I'm impressed.",""
"115740052-0-6152","Hey, where are you taking me? Why are we going this way? You're making me nervous.",""
"115740052-0-6153","No! What have you done?",""
"115740052-0-6154","I am ruined! Xane, why did you abandon me to this fate?",""
"115740052-0-6155","I knew Perrin would send someone for us.",""
"115740052-0-6156","Negative emanations! You! You believe me, don't you?",""
"115740052-0-6157","I'll find something to beat these negative emanations.",""
"115740052-0-6158","You are decieved! Do not do this!",""
"115740052-0-6159","You and I can help each other.",""
"115740052-0-6160","This is just the beginning.",""
"115740052-0-6161","I still don't trust him, traveler.",""
"115740052-0-6162","No! I don't want to die!",""
"115740052-0-6163","Now I make my final journey.",""
"115740052-0-6164","You don't belong here, mortal.",""
"115740052-0-6165","The powers here are beyond your comprehension.",""
"115740052-0-6166","Leave now, before it is too late!",""
"115740052-0-6167","Damnation! They're looting my family's legacy, stranger.",""
"115740052-0-6168","Now we must return the dead to their rest.",""
"115740052-0-6169","That sword! You loved it more than you ever loved me!",""
"115740052-0-6170","When they came, they took us into the courtyard… I thought you would rescue us. Where were you?",""
"115740052-0-6171","Why, father? Why did you abandon us? Why did you let us die?",""
"115740052-0-6172","Sorry General. We can't deploy so many against the Ironhand Ogres. Why do you ask for three regiments?",""
"115740052-0-6173","Vengeance. Emeric trusts me. I can make Wayrest suffer as Orsinium did!",""
"115740052-0-6174","I won't refuse allies, but don't forget who's in charge.",""
"115740052-0-6175","Of course, General. After we sack Wayrest and kill the king, you can have the city. We just want the people.",""
"115740052-0-6176","Mortal, I would have words with you. Speak to my servant.",""
"115740052-0-6177","Please, you have to help me free Farmer Vanne!",""
"115740052-0-6178","Thank you for everything you've done!",""
"115740052-0-6179","The Scamps are going to kill my sister! Someone has to rescue her!",""
"115740052-0-6180","Oh, my poor deluded sister! Thank you for saving her, as confused as she is!",""
"115740052-0-6181","Time to cut your strings, puppet!",""
"115740052-0-6182","Enough! Die!",""
"115740052-0-6183","Chase them! We have to chase them away. Away!",""
"115740052-0-6184","If you won't give it to me, I'll take it from your corpse!",""
"115740052-0-6185","You're a Dreamer in disguise! You can't fool me!",""
"115740052-0-6186","Come closer, come closer! Perhaps you can help me find my peace in death!",""
"115740052-0-6187","I can't believe I'm still alive after that. Thank you!",""
"115740052-0-6188","Thief! You'll never leave this place alive!",""
"115740052-0-6189","I will not see this curse take another.",""
"115740052-0-6190","She'll live. I need to speak with you in private. Bring the talisman.",""
"115740052-0-6191","I must find my soldiers!",""
"115740052-0-6192","A visitor? I have just the thing for you.",""
"115740052-0-6193","Not everyone is dead. That's not much, but it's something.",""
