"location","source","target"
"132143172-0-16053","· <<1>> to enemyn· Deals <<2>> bonus damage after blockingn· Knockdown enemy for <<3>>, but makes them immune to the effect",""
"132143172-0-16079","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16099","· <<1>> damage to enemyn· Slow <<2>> for <<3>>",""
"132143172-0-16102","· Summons Frost Atronach at targeted location for <<1>>nnEnemies at targeted location:n· Snared <<2>> for <<3>>n· Take <<4>>",""
"132143172-0-16122","For <<1>>:n· Intercept incoming enemy projectiles",""
"132143172-0-16145","· Deal <<1>>",""
"132143172-0-16153","· Immobolize nearby enemies for <<1>>",""
"132143172-0-16165","· Deals <<1>>",""
"132143172-0-16170","Create Trebuchet",""
"132143172-0-16171","Create Trebuchet",""
"132143172-0-16181","· Heal up to 3 wounded allies for <<1>>",""
"132143172-0-16191","· Heal allies in targeted area <<1>> for <<2>>n· Nearby allies may use the <<3>> power",""
"132143172-0-16195","· Abosrbs <<1>> damage for <<2>>n· Attackers using charge attacks are set off balance",""
"132143172-0-16201","For <<1>>:n· Increase damage <<2>>n· Increase armor/resistance <<3>>",""
"132143172-0-16211","Increase attack power vs off balance targets.",""
"132143172-0-16212","· Deal <<1>> over <<2>>n· 20% of damage caused is absobed as healingn· At channel completion, deal an additional <<3>>",""
"132143172-0-16220","· Deal <<1>> over <<2>>n· Transfer <<3>> of health damage to casternn|c2adc22Finisher|r:n· Each rebirth after the first increases damage by <<4>>",""
"132143172-0-16221","· Snares enemines caught inside <<1>> for <<2>>",""
"132143172-0-16224","· Absorb the next attack against you for <<1>>n· Take <<2>> less damage for <<3>> after casting",""
"132143172-0-16227","For <<1>>:n· Intercept incoming enemy projectilesn· Applies chill to nearby enemies",""
"132143172-0-16234","For <<1>>:n· Take <<2>> less damagen· Reflect projectiles back at attackers",""
"132143172-0-16241","Nearby enemies:n· Take <<1>>n· Cast speed increase <<2>> for <<3>>nn· Reveals Nearby Stalthed enemies for <<4>>",""
"132143172-0-16245","Over <<1>>:n· Absorbs <<2>> damagen- Deals <<3>> to nearby enemies",""
"132143172-0-16261","Hold to charge up a heavy attack:n· Deals up to <<1>>",""
"132143172-0-16274","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16276","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16277","· Deals <<1>>",""
"132143172-0-16288","Nearby enemies:n· Take <<1>>n· Cast speed increase <<2>> for <<3>>nn· Reveals Nearby Stalthed enemies for <<4>>",""
"132143172-0-16289","For <<1>>:n· Cast speed hastened <<2>>",""
"132143172-0-16348","Increases weapon power and spell power by 5%.",""
"132143172-0-16350","Increases spell resistance and armor rating by 5%.",""
"132143172-0-16353","Creates trap which takes 2 seconds to arm:n· Immobilizes first nearby enemies for <<1>>n· Deals <<2>>",""
"132143172-0-16357","· Deal <<1>> every <<2>>  for <<3>>",""
"132143172-0-16363","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-16368","· Trap inflicts an additonal <<1>> over <<2>>",""
"132143172-0-16372","· Heal self for <<1>>",""
"132143172-0-16380","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-16384","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-16385","· Enhance trap to silence enemies for <<1>>",""
"132143172-0-16387","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-16404","· Defend <<1>> damage for <<2>>",""
"132143172-0-16408","· Deals <<1>> every <<2>> for <<3>>",""
"132143172-0-16416","· Deals <<1>>n· Sword: Each hit increases crit chance by 10% for 2 seconds. (3 stacks max)",""
"132143172-0-16420","Hold to charge up a Heavy Attackn· Deals up to (<<1>>, <<2>>) damage",""
"132143172-0-16422","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-16424","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-16426","· Deals <<1>>n· Enemies take more damage the lower their healthn· Dealing the killing blow with this ability heals you for <<2>>% max health",""
"132143172-0-16427","· Deals <<1>> n· Damage Bonus of 2% damage per 1% health the target is missing.",""
"132143172-0-16429","Applies leeching poison to nearby enemes:n· Deals <<1>> over <<2>>n· Heal self for <<3>> of damage done",""
"132143172-0-16431","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-16438","· <<1>> to enemyn· Stun for <<2>>",""
"132143172-0-16442","|cdc2222If used on Enemy|r:n- Deal <<1>>nn|c2adc22If used on Ally|r:n- Heal <<2>>",""
"132143172-0-16494","· Decrease radius you can be detected while stealthed by <<1>> cmn· Removes stealth move speed penality",""
"132143172-0-16499","· Deals <<1>>",""
"132143172-0-16500","· Deals (<<1>>, <<2>>) damagen· Increase damage of next attack by <<3>>n· Snare <<4>> for <<5>>",""
"132143172-0-16501","· Increase critical strike by <<1>> for <<2>>nnWith Bow:n· Deals <<3>>nnWith Melee Weapon:n· Deals <<4>>",""
"132143172-0-16504","· Deals <<1>>n· Deals <<2>>n· Increases damage of next attack by <<3>>n· Snare <<4>> for <<5>>",""
"132143172-0-16510","· Deals <<1>> n· 20% off balance chance, occurs more frequently vs enemies under 30% health",""
"132143172-0-16518","For <<1>>:n· Snare enemies in area <<2>>",""
"132143172-0-16528","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-16536","Call a comet down from the constellations to blast an enemy, dealing <<1>>  to all enemies in the area and knocking them back.nnAfter impact, enemies in the target area take <<2>> every second for <<3>>.",""
"132143172-0-16546","Nearby allies, for <<1>>:n· Recover <<2>> health ever <<3>>",""
"132143172-0-16551","· Instantly stealth for <<1>>n· Increase move speed by <<2>>",""
"132143172-0-16576","· 100% dodge for <<1>>",""
"132143172-0-16580","· 100% dodge for <<1>>",""
"132143172-0-16584","· 100% dodge for <<1>>",""
"132143172-0-16643","While toggled:n· Increase movement speed by <<1>>n· Drains stamina while moving",""
"132143172-0-16660","· Deal <<1>>n· Restore <<2>> magicka",""
"132143172-0-16668","· Push enemy back 5 metersn· Immobilizes target for <<1>>nnVs monsters:n· Immobilize for <<2>> when effect ends",""
"132143172-0-16688","· Deals <<1>>",""
"132143172-0-16691","Hold to charge up a heavy attackn· Deals up to <<1>>",""
"132143172-0-16694","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-16695","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-16711","· Roll backwards <<1>>cm",""
"132143172-0-16712","Interrupt currently enemy melee attack and roll backwards 10m.",""
"132143172-0-16734","· Teleport 15 meters forwardn· Deals <<1>> to enemies in your path",""
"132143172-0-16736","· Deals <<1>>n· Snare target <<2>> for <<3>>nnIf target is sprinting:n· Stun for <<4>>",""
"132143172-0-16741","· Heal <<1>> of target's max healthn· Restore <<2>> health over <<3>>",""
"132143172-0-16743","· Deals <<1>>n· Knock target back <<2>>cm",""
"132143172-0-16751","Create Trebuchet",""
"132143172-0-16752","Create Trebuchet",""
"132143172-0-16753","Create Trebuchet",""
"132143172-0-16754","Create Trebuchet",""
"132143172-0-16755","tests",""
"132143172-0-16763","· Increases move speed <<1>>nfor <<2>>",""
"132143172-0-16764","Summons 8m ring for <<1>>:n· Enemies outside have a 70% miss chance when attacking targets insiden· Nearby allies have access to the <<2>> power",""
"132143172-0-16770","· Increases move speed <<1>>",""
"132143172-0-16777","· Deals <<1>>n· Damage increases while button is held",""
"132143172-0-16782","Place Storm Effect:n· Deals <<1>>   for <<2>>  n· Slows targets by <<3>>",""
"132143172-0-16784","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16788","Oiljar Ammo",""
"132143172-0-16797","Darkness draws your target into your grasp.",""
"132143172-0-16807","· Deals <<1>>",""
"132143172-0-16846","Improves Stealth radius by <<1>> for <<2>>.",""
"132143172-0-16885","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16887","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16888","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-16996","Transforms the user into a living skeleton.",""
"132143172-0-17012","Repairs a Door for 250.",""
"132143172-0-17023","Conjures 3 immobile Gloom Wraiths for <<1>>.",""
"132143172-0-17030","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17031","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17032","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17033","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17037","Raises target in the air, preventing all movement for <<1>>.",""
"132143172-0-17095","Darkness draws your target into your grasp.",""
"132143172-0-17137","Fire damage added to every hit, and a chance to burn opponents on hit. Only functions in subzone 2571.",""
"132143172-0-17142","Fire damage added to every hit, and a chance to burn opponents on hit.",""
"132143172-0-17162","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-17163","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-17173","· <<1>> to enemyn· 50% criticaln· Builds 20 Adrenaline",""
"132143172-0-17174","· Deals <<1>> to enemyn· Chance to cause off-balance",""
"132143172-0-17231","· Immune to Damage over time effects while Ward is active",""
"132143172-0-17232","After using heavy attackn· Gain damage shield for <<1>> of your max health",""
"132143172-0-17234","After using ability that spends Magicka:n· Increase health regen by <<1>>",""
"132143172-0-17236","· Take <<1>> less damage while stunned, staggered, or silenced",""
"132143172-0-17237","· Increase armor by <<1>>",""
"132143172-0-17238","· Increase armor and spell resistance by <<1>>",""
"132143172-0-17239","· Resurrect back to <<1>> health after being killednnThis effect has a cooldown.",""
"132143172-0-17244","Leap to a target, dealing <<1>> damage and staggering it",""
"132143172-0-17261","Target allyn· Gain <<1>> run speed for <<2>>",""
"132143172-0-17263","· <<1>> to enemyn· Knockback nearby enemies <<2>>cmn· Snare enemy <<3>> for <<4>>",""
"132143172-0-17265","· Restore target to full health",""
"132143172-0-17272","· Stun target for <<1>>n· Chance to break on damagennVs. Monsters:n· Stun for <<2>>",""
"132143172-0-17275","· Summon Familiar pet to attack enemies for <<1>>",""
"132143172-0-17276","· Deals <<1>>n· If stealthed or enemy is stunned/disoriented this attack makes them vulnerable",""
"132143172-0-17279","· Take <<1>> less damage for <<2>>n· Gain <<3>> dodge for <<2>>",""
"132143172-0-17280","· Disorient target for <<1>>",""
"132143172-0-17281","For <<1>>:n· Parry 75% of attacksn· Nearby enemies take <<2>>",""
"132143172-0-17283","When Active:n· Parry all attacks for <<1>>n· All your attacks damage reduced by <<2>> for <<3>>",""
"132143172-0-17284","When Active:n· Parry all attacks for <<1>>n· All your attacks damage reduced by <<2>> for <<3>>",""
"132143172-0-17302","Restore <<1>> Health immediately.nGrants <<2>> which increases your Health Regeneration by <<3>> for <<4>>.",""
"132143172-0-17303","Over <<1>>:n· Deal <<2>>",""
"132143172-0-17315","· Deals <<1>> n· 20% off balance chance, occurs more frequently vs enemies under 30% health",""
"132143172-0-17323","Restore <<1>> Magicka immediately.nGrants you <<2>> which increases your Magicka Regeneration by <<3>> for <<4>>.",""
"132143172-0-17328","Restore <<1>> Stamina immediately.nGrants <<2>> which increases your Stamina Regeneration by <<3>> for <<4>>.",""
"132143172-0-17331","Restores <<1>> Health and Magicka immediately.nnRestores an additional <<2>> Health and Magicka over <<3>>",""
"132143172-0-17341","Restores <<1>> Health and Stamina immediately.nnRestores an additional <<2>> Health and Stamina over <<3>>",""
"132143172-0-17346","Restores <<1>> Magicka and Stamina immediately.nnRestores an additional <<2>> Magicka and Stamina over <<3>>.",""
"132143172-0-17351","Restores <<1>> Health, Magicka And Stamina immediately.nnRestores an additional << 2>> Health, Magicka and Stamina over <<3>>",""
"132143172-0-17355","Restores <<1>> Magicka immediately.nnRestores an additional <<2>> Magicka over <<3>>",""
"132143172-0-17374","· May be charged for increased durationn· Disorient for <<1>>",""
"132143172-0-17386","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17407","Increase Max Health by <<1>> for <<2>>.",""
"132143172-0-17411","Restores <<1>> Magicka immediately.nnRestores an additional <<2>> Magicka over <<3>>",""
"132143172-0-17412","Restores <<1>> Magicka immediately.nnRestores an additional <<2>> Magicka over <<3>>",""
"132143172-0-17428","· Using light attack increases damage of next heavy attack by <<1>>",""
"132143172-0-17430","· Increase duration of all negative status effects by <<1>>",""
"132143172-0-17432","After killing an enemy:n· Restore <<1>> Magicka",""
"132143172-0-17437","Conjures 3 immobile Gloom Wraiths for <<1>>.",""
"132143172-0-17444","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17445","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17446","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17447","Leave a trap that snares enemies within 8m by 80% for 2 seconds and pulses every 3 seconds. Deals 150 damage per pulse.  Lasts 12 seconds",""
"132143172-0-17448","Instant cast. Summon an immobile Gloom Wraith for 60 seconds.  Decreases Max Magicka by 15%. Costs 20 Magicka. Cooldown 5 seconds. n—Uses Arcane Bolt, a light damage spell on any enemies within 15m.",""
"132143172-0-17460","· Reduce ability Magicka cost by <<1>>",""
"132143172-0-17464","· Deal <<1>> to targets you interrupt",""
"132143172-0-17475","· Heavy attack can be held longer for increased damage",""
"132143172-0-17482","· Increase magicka regeneration in combat by <<1>> while defending",""
"132143172-0-17483","· Increase damage by <<1>> while wielding a staff",""
"132143172-0-17487","· Increase size of ultimate meter from 50 to 60",""
"132143172-0-17543","· <<1>> damage to enemyn· Knock enemy back <<2>>cmn· Stun for <<3>>",""
"132143172-0-17553","· <<1>> damage to enemyn· Knockback enemy <<2>>cmn· Slow <<3>> for <<4>>",""
"132143172-0-17556","· Immobilize nearby enemies for <<1>>n· Deals <<2>>",""
