"location","source","target"
"263004526-0-49759","Talking…",""
"263004526-0-49831","Talk",""
"263004526-0-49832","Talk",""
"263004526-0-49847","Use",""
"263004526-0-49917","Talking…",""
"263004526-0-49921","Talking…",""
"263004526-0-49922","Talking…",""
"263004526-0-49923","Talking…",""
"263004526-0-49982","Talking…",""
"263004526-0-50034","Talking…",""
"263004526-0-50035","Talking…",""
"263004526-0-50072","Talking…",""
"263004526-0-50073","Talking…",""
"263004526-0-50075","Talking…",""
"263004526-0-50128","Talking…",""
"263004526-0-50129","Talking…",""
"263004526-0-50165","Rescuing…",""
"263004526-0-50166","Rescuing…",""
"263004526-0-50394","Inspecting…",""
"263004526-0-50424","Talking…",""
"263004526-0-50441","Talking…",""
"263004526-0-50442","Talking…",""
"263004526-0-50509","Talking…",""
"263004526-0-50685","Rotating Prism…",""
"263004526-0-50751","Talk",""
"263004526-0-50755","Talk",""
"263004526-0-50758","Talk",""
"263004526-0-50818","Talking…",""
"263004526-0-50862","Talk",""
"263004526-0-51134","0",""
"263004526-0-51136","0",""
"263004526-0-51137","0",""
"263004526-0-51138","0",""
"263004526-0-51789","Untying….",""
"263004526-0-51790","Untying….",""
"263004526-0-51791","Untying….",""
"263004526-0-51816","Untying….",""
"263004526-0-51919","Destroying…",""
"263004526-0-52085","Untying….",""
"263004526-0-52205","Burning…",""
"263004526-0-52209","Burning…",""
"263004526-0-52210","Burning…",""
"263004526-0-52211","Burning…",""
"263004526-0-52212","Burning…",""
"263004526-0-52361","Examining…",""
"263004526-0-52398","Examineining…",""
"263004526-0-52745","Rescuing…",""
"263004526-0-52948","0",""
"263004526-0-53074","Searching…",""
"263004526-0-53826","Taking…",""
"263004526-0-53877","Searching…",""
"263004526-0-53880","Searching…",""
"263004526-0-53904","Searching…",""
"263004526-0-53992","Talking…",""
"263004526-0-54062","Talking…",""
"263004526-0-54339","Searching…",""
"263004526-0-54446","Talking…",""
"263004526-0-54588","Examining…",""
"263004526-0-54779","Summoning Guardians…",""
"263004526-0-54880","Rotating Emitter…",""
"263004526-0-55050","0",""
"263004526-0-55457","Talking…",""
"263004526-0-56253","Talk",""
"263004526-0-56502","Muwahahahaha",""
"263004526-0-56695","Talk",""
"263004526-0-56721","Examining…",""
"263004526-0-56770","Examining…",""
"263004526-0-56853","Talk",""
"263004526-0-56855","Talk",""
"263004526-0-56856","Talk",""
"263004526-0-56859","Talk",""
"263004526-0-56860","Talk",""
"263004526-0-57500","Examining…",""
"263004526-0-57669","Searching…",""
"263004526-0-57670","Searching…",""
"263004526-0-57671","Searching…",""
"263004526-0-57850","Talk",""
"263004526-0-57951","Talk",""
"263004526-0-58845","Talking…",""
"263004526-0-59822","Striping…",""
"263004526-0-59862","Examining…",""
"263004526-0-59873","Talking…",""
"263004526-0-59899","Taking…",""
"263004526-0-59903","Taking",""
"263004526-0-59906","Taking…",""
"263004526-0-59907","Taking…",""
"263004526-0-60006","Striping…",""
"263004526-0-60135","Examining…",""
"263004526-0-60280","Talk",""
"263004526-0-60281","Talk",""
"263004526-0-60282","Talk",""
"263004526-0-60283","Talk",""
"263004526-0-60284","Talk",""
"263004526-0-60285","Talk",""
"263004526-0-60286","Talk",""
"263004526-0-60372","Untying….",""
"263004526-0-60373","Untying….",""
"263004526-0-60384","Examining…",""
"263004526-0-60497","Rescuing…",""
"263004526-0-60498","Rescuing…",""
"263004526-0-60499","Rescuing…",""
"263004526-0-60506","Rescuing…",""
"263004526-0-60507","Rescuing…",""
"263004526-0-60508","Rescuing…",""
"263004526-0-60600","Placing…",""
"263004526-0-60603","Placing…",""
"263004526-0-60618","Placing…",""
"263004526-0-60619","Placing…",""
"263004526-0-60620","Placing…",""
"263004526-0-60621","Placing…",""
"263004526-0-60794","Untying….",""
"263004526-0-60795","Untying….",""
"263004526-0-60816","Talk",""
"263004526-0-60835","Searching…",""
"263004526-0-60836","Searching…",""
"263004526-0-60891","Talk",""
"263004526-0-60923","Talk",""
"263004526-0-61028","Talking …",""
"263004526-0-61030","Talking …",""
"263004526-0-61036","Talk",""
"263004526-0-61178","Examining…","Esaminando…"
"263004526-0-61522","Apprehending…",""
"263004526-0-62547","0",""
"263004526-0-64104","Burning…",""
"265851556-0-1","Inquisitor Roche wants the witch, Elsie Dolban, run out of town.",""
"265851556-0-2","What's left of Pierric's contingent isn't faring well on the Wolf Moors.  Any more assaults and they will be forced to retreat.",""
"265851556-0-3","Father Arod at the Silverspar Inn is running low on the hops he uses to make his renowned ale . He's asked me to collect some from the Wolf Moors to the west of town.",""
"265851556-0-4","Eagle's Watch is running low on weapons. However, Gaspar has sighted zombies lumbering about to the east, carrying steel blades.",""
"265851556-0-5","Inquisitor Bieller of the Magis Order has offered me a day wages for making a patrol loop around part of Camlorn, as the Order is shortmanned in the city and could use the extra help.",""
"265851556-0-6","Lady Kallath, leader of the Hands of Northmoor, is concerned about two of her assistants, orators who try to bring the corruption of the Magis Order to light in Camlorn proper.",""
"265851556-0-7","With much of the Magis Order occupied to the north, banditry around Camlorn has become a much more potent threat. The remaining Magis Order staff are shortmanned, and need help dealing with a particularly cunning bandit leader.",""
"265851556-0-8","The redoubt camp is barely holding. I've been sent to bring aid. They need someone who knows the area and who can help cut off the undead.",""
"265851556-0-9","So and so is having a goblin problem.",""
"265851556-0-10","Captain Danfor believes that to end the conflict between Northmoor and Shornhelm, he must break the spirit of the Shornhelm soldiers.",""
"265851556-0-11","Oron wants to gather more evidence before drawing any conclusions about whether Countess Virolynn was involved in Ranser's assassination.",""
"265851556-0-12","Bodies of slain soldiers buried at Cath Bedraud have been disappearing. The slain brother of Captain Arin is now among the missing.",""
"265851556-0-13","Warden Godwin hasn't heard from a contingent of soldiers he sent west to confront the encroaching Werewolves.  One of his best men, Pierric, was among their number.",""
"265851556-0-14","Sunhold Island was seized by the Maormer early in their invasion. They now use the island as a base for their Siege Engines, which have been bombarding Isque.",""
"265851556-0-15","<<1>> wants to tell the woman he loves how he feels before he ships off to war. But he's afraid <<2>> may reject him.",""
"265851556-0-16","Julien was a welcome addition to the City Watch, but the Warden thinks at least one more pair of hands is needed.  He's asked me to aid in the recruiting process once more.",""
"265851556-0-17","Doctor Sevarain is short of supplies and expecting many casualties from the inevitable Werewolf attacks.  He needs me to collect Hag Scales, which are very effective at closing open wounds.",""
"265851556-0-18","I met a a young girl in Aldcroft, Faya, who was flipping coins into a fountain. She spoke to me about her friend, Vandica, who ""most people say doesn't exist."" I don't see anyone named Vandica around.",""
"265851556-0-19","Denise Colville came to the Mines of Khuras seeking news of her brother Henri, a miner. He has not emerged from the mines since the cultist attack.",""
"265851556-0-20","Cultists loyal to a dead man named Ulorion invaded the Mines of Khuras, slaughtering many. They seek to resurrect Ulorion in a buried Shrine to Namira, a Daedric Prince.nnThe Magis Order has surrounded the mine but lacks the forces to retake it.",""
"265851556-0-21","Bruno Dabney of the Magis Order said the cultists may be using Daedric servants to do their bidding. He wants to learn more about the Daedra and how to defeat them.",""
"265851556-0-22","Grayborne's innkeeper sent me to Thetis the Poisoner to see if he could make a purifying unction for the dirty lake water.",""
"265851556-0-23","The Maormer are sending a force of Zombies up the bed of the Liriel River to attack the Oyinaam protecting the southern coast. Battlereeve Tariella wants me to stop them.",""
"265851556-0-24","Tactician Veraul is devising a strategy to defend Northmoor against invading Shornhelm forces, but needs more information on enemy movements before he can complete it.",""
"265851556-0-25","Alain of the Mages Guild seeks to collect the soul of a kelpie rom the Bogfire Cavern, beneath the Mines of Khuras, but the Magis Order won't let him enter the mines.",""
"265851556-0-26","A spy in the service of High Inquisitor Averos reported that a Shornhelm attack on the soldiers in the pass below Eagle's Watch is imminent.",""
"265851556-0-27","QAT Cat Lady has asked you to escort Tiny to the pot of stew.",""
"265851556-0-28","It seems the neighbors Al'kari and Guillie don't get along very well. Watchman Derran would like me to smooth things over so he can get back to more important tasks.",""
"265851556-0-29","I've gained the trust of the leader of the camp of children, Odette. They call themselves murklings. I should learn all I can about the camp and how I can get them to return home.",""
"265851556-0-30","Darien Mene imports rare mushrooms which he sells to nobles to spice up their food, but his shipments have begun disappearing of late. He is certain someone is stealing from him but has been unable to catch the thief.",""
"265851556-0-31","I must inform Lord Vincintian of an assassin in Camlorn.",""
"265851556-0-32","Canning gave me his holy pendant, which will let me drive out spirits of the angry dead who possess the living.",""
"265851556-0-33","High Inquisitor Averos has accepted my help in defending Eagle's Watch.",""
"265851556-0-34","Oron has requested I speak with Brennoc Hursh in Grayborne, which is East of Camlorn. I know Hursh and Roche were both mentioned as possible leads in finding the murder weapon.",""
"265851556-0-36","Doctor Holcombe believes Mother Murk must make her lair in Lake Urvaius, beneath a colony of Greenfoot Roots. We are ready to enter the lair and look for the murkling parents.",""
"265851556-0-38","Tactician Veraul has examined the reports and discovered the Shornhelm forces are led by Marshal Gerard, a political appointee with little battle experience. Gerard is dependent on plans drafted by more experienced generals to lead his forces.",""
"265851556-0-39","Adwyn, the courier carrying the sword, has been imprisoned by the Magis Order in Grayborne.  I need to free him before I can learn where the sword went, either by force or by infiltrating the prison in disguise.",""
"265851556-0-40","Constable Ailsa Barre lies dying, poisoned by the murderer who killed her brother and father.",""
"265851556-0-41","Jes of Wayrest told me a shipment of weapons he sent to Eagle's Watch was taken by who bandits who prey on travelers near Camlorn. Jes doesn't want his weapons in the hands of these villains.",""
"265851556-0-42","Kallath, of the Hands of Northmoor, has asked me to check on a lumberjack camp south of Camlorn. It has apparently been attacked, although the details are slim.",""
"265851556-0-43","Paine Oges was one of the more grievously injured lumberjacks at the camp. While he heals, he's asked me to get revenge on the wolves for him and warned me of the alpha wolf, who maimed him.",""
"265851556-0-44","Inquisitor Roche warned that the ritual would disturb local spirits.  Once I have dealt with these ghosts, the courier's spirit will appear.",""
"265851556-0-45","Katarin delivered Ranser's murder weapon to Countess Virolynn in Aldcroft manor.",""
"265851556-0-46","The people of Aldcroft complain that an abandoned house to the northeast of town is haunted - the ghosts in this home are terrorizing them.  The Chamberlain has promised once I investigate these claims, he will grant me audience with the Countess.",""
"265851556-0-47","Alchemist Symbellene supplies magicka potions to the Magis Order. She needs me to help obtain wytchroot and aldwort to keep the Order supplied.",""
"265851556-0-48","Doctor Marris has given me the gruesome task of collecting limbs from zombies that she might be able to use to replace the battle-torn limbs of our wounded.",""
"265851556-0-49","At last, I am headed into the Manor to speak with Countess Virolynn.",""
"265851556-0-50","Warden Caldrun believes Chamberlain Gargast was headed to Crosswych, a town in Dwynnen to the north.  I suspect I will find out more about the Shrouded Throne there.",""
"265851556-0-51","Countess Virolynn believes Gargast is bound for a town called Crosswych in Dwynnen.  Who ever he reports to, likely tied to this Shourded Thone, wait in Crosswych.",""
"265851556-0-52","Oron has informed me I will be able to determine who murdered Lord Ranser by using the murder weapon in conjunction with his corpse.  He was vague as to what I should expect, however…",""
"265851556-0-53","Oron awaits word from High King Fahara'jad as how to proceed with King Sebastien.  While he waits he asked me to ask Sebastien about the Shrouded Throne.",""
"265851556-0-54","I was asked by Doctor Marris to help make sure the soldiers who are dying won't be used as undead later. I need to acquire symbols of Arkay from Cath Bedraud.",""
"265851556-0-55","Wut.",""
"265851556-0-56","Abelard Yves has asked me to look into the issue of spirits who are haunting the roads outside Camlorn and disrupting trade. Camlorn is a big city, but the townspeople should be able to point me in the right direction.",""
"265851556-0-59","Doctor Gillibert at Camp Mercy needs me to collect Lady's Mantle leaves in order to make more medicine.",""
"265851556-0-60","The camp west of Crosswych is still struggling against the onslaught of Werewolves.  They need medical supplies to prevent their wounds from infecting.",""
"265851556-0-61","Roche suggested I hurry to find the courier, as the Spriggans are exceptionally dangerous.",""
"265851556-0-63","I met a strange man who dislikes bears.",""
"265851556-0-64","Seth Grindle has asked me to deliver a payment of silver to a fellow trader up in Wayrest.",""
"265851556-0-65","Jerall's assistant Blacksmith, Keet, is waiting on a shipment of glass from a merchant she's used frequently in the past. nnHe's never been late before, leaving her to worry about his safety and the safety of her shipment.",""
"265851556-0-66","Two Magis Order patrollers haven't reported in, and are hiding in the docks district in town. I've been asked to find out what's going on with them and help them out if need be.",""
