"location","source","target"
"232026500-0-7166","I found this <<z:1>> with your name on it.",""
"232026500-0-7168","I hope it stays lit for you.",""
"232026500-0-7169","I bring news of <<1>>'s death.",""
"232026500-0-7171","The Bloody Hand has one less skirimisher.",""
"232026500-0-7178","I've put out the fire.",""
"232026500-0-7181","I found this.",""
"232026500-0-7184","The cult seeks a powerful relic beneath Carzog's Demise.",""
"232026500-0-7186","I'm sorry. Your son is dead. I found this journal near his body.",""
"232026500-0-7189","I released the spirits, but Carzog's Demise is the cult's target.",""
"232026500-0-7190","Observe the Ceremony",""
"232026500-0-7194","Get what over with?",""
"232026500-0-7195","Odei was supposed to meet me on this end of the pass.",""
"232026500-0-7197","I found this note under Ilessan Tower.",""
"232026500-0-7198","Yes.",""
"232026500-0-7199","I hid the books.",""
"232026500-0-7200","I found this journal. It contained a message addressed to you.",""
"232026500-0-7202","I found this necklace. Does it belong to you?",""
"232026500-0-7203","I found this recipe.",""
"232026500-0-7209","A little extra gold and you buy our silence.",""
"232026500-0-7211","Has the battle been won?",""
"232026500-0-7212","The First Mane told me to bring you the Claw, actually.",""
"232026500-0-7213","I hope your brother is safe.",""
"232026500-0-7214","I'm just here to make sure the guillotine gets destroyed.",""
"232026500-0-7215","I killed the Timberscar chieftain.",""
"232026500-0-7216","I've recovered a horn we can use to control these spirits; we can use them to fight the cult.",""
"232026500-0-7217","I'll see what I can do.",""
"232026500-0-7218","I'll see what I can do.",""
"232026500-0-7219","I will.",""
"232026500-0-7220","I'll see what I can do.",""
"232026500-0-7221","This is a lot to take in.",""
"232026500-0-7222","I TOTALLY EVIL",""
"232026500-0-7223","Then why are you here?",""
"232026500-0-7225","Good to know.",""
"232026500-0-7231","What happens now?",""
"232026500-0-7235","What are you talking about?",""
"232026500-0-7237","I'll see what I can do.",""
"232026500-0-7238","I will.",""
"232026500-0-7252","No. Naemon seeks to corrupt all of Valenwood.",""
"232026500-0-7253","Here, these gems are for you.",""
"232026500-0-7255","Glad I could help.",""
"232026500-0-7256","Glad I could help.",""
"232026500-0-7257","And my reward?",""
"232026500-0-7268","How true were those visions?",""
"232026500-0-7269","My death.",""
"232026500-0-7274","Firsthold is under siege. The guard at the gates asked me to pass on a request for reinforcements.",""
"232026500-0-7275","I TOTALLY EVIL",""
"232026500-0-7276","I TOTALLY EVIL",""
"232026500-0-7277","Then it worked?",""
"232026500-0-7280","I'm proud to stand with you, Khali.",""
"232026500-0-7281","What will you do now?",""
"232026500-0-7282","I need to think about what you've said.",""
"232026500-0-7283","Here's the poison. Where's my money?",""
"232026500-0-7285","You have to give him a chance. He's your son. There's always hope.",""
"232026500-0-7286","I was happy to help.",""
"232026500-0-7287","Glad I could help.",""
"232026500-0-7288","Here you are.",""
"232026500-0-7289","It's better for him if you end it now. Nobody should come back like that.",""
"232026500-0-7290","He's dead. I found his journal and brought the cure.",""
"232026500-0-7291","Dead. I found his journal and brought the cure.",""
"232026500-0-7306","Daedra killed him. But he died blessed and at peace.",""
"232026500-0-7307","Daedra. Before he died, he blessed me so I could do what he could not.",""
"232026500-0-7310","The Red Rook enforcers have been dealt with.",""
"232026500-0-7315","I'm looking for Angof.",""
"232026500-0-7320","So you'll leave with us?",""
"232026500-0-7321","What now?",""
"232026500-0-7323","Glad to be of service.",""
"232026500-0-7326","These should help.",""
"232026500-0-7331","How do we escape?",""
"232026500-0-7337","Talk to Captain Odreth",""
"232026500-0-7338","I have your mushrooms.",""
"232026500-0-7341","I'm glad they made it back.",""
"232026500-0-7343","I worked things out. He'll still transport you to Anvil Island.",""
"232026500-0-7344","I come with a message from your brother.",""
"232026500-0-7345","I bring a petition. Chief Tazgol wishes to join the Daggerfall Covenant.",""
"232026500-0-7347","Good luck to you.",""
"232026500-0-7348","Then it's good that it's safe.",""
"232026500-0-7349","Yes, I have them here.",""
"232026500-0-7351","Yes, I stopped them.",""
"232026500-0-7365","Did you search the cave?",""
"232026500-0-7368","I wish you luck.",""
"232026500-0-7369","You must tell the workers the truth.",""
"232026500-0-7370","I destroyed the lute and left the bard in a cage.",""
"232026500-0-7376","No. Naemon seeks to corrupt all of Valenwood.",""
"232026500-0-7380","I faced and killed several Dremora.",""
"232026500-0-7381","Yes, I think I have enough.",""
"232026500-0-7382","I believe we had an arrangement.",""
"232026500-0-7383","Of course. They're right here.",""
"232026500-0-7384","What is the Heart of Valenwood?",""
"232026500-0-7387","Yes, but warn the runners to beware of ambushers.",""
"232026500-0-7388","Here are the supplies.",""
"232026500-0-7389","Here are the supplies.",""
"232026500-0-7395","I have the herbs and the case, just as you asked.",""
"232026500-0-7396","Rid-T'har-ri'Datta asked me to deliver this to you.",""
"232026500-0-7398","We'll get him, Khali.",""
"232026500-0-7400","It's done. The giants appear to have accepted the offering.",""
"232026500-0-7401","The cultists need a new leader.",""
"232026500-0-7402","That's what Laryaril said.",""
"232026500-0-7407","Yes. I destroyed them.",""
"232026500-0-7410","What is the Heart of Valenwood?",""
"232026500-0-7419","I found this diary. I think it belonged to your cousin.",""
"232026500-0-7420","I found this urn with your name on it.",""
"232026500-0-7421","I see you made it out alive.",""
"232026500-0-7422","What just happened? Where did she go?",""
"232026500-0-7424","Fildgor is dead, and the Ebonheart Pact is sealed.",""
"232026500-0-7431","You should tell the others that <<1>> is dead.",""
"232026500-0-7433","Your problem was a spriggan matron. I took care of it for you.",""
"232026500-0-7434","Here is Blackheart's Skull.",""
"232026500-0-7440","The High Elf <<1>> brought it to a place of power. I don't know where.",""
"232026500-0-7446","Yes, but they won't come back here.",""
"232026500-0-7451","I'm glad I was able to help.",""
"232026500-0-7456","I'm sorry she escaped, your majesty.",""
"232026500-0-7458","What are the Fangs of Sithis?",""
"232026500-0-7464","The Fang <<1>> found drove him to choose death over losing it.",""
"232026500-0-7465","The Fang <<1>> took strongly affected him. He survived … but barely.",""
"232026500-0-7469","But she's coming with Andur to destroy you.",""
"232026500-0-7472","Thank you.",""
"232026500-0-7473","<Check for signs of life.>",""
"232026500-0-7485","What now?",""
"232026500-0-7496","Drillk, I need that keystone.",""
"232026500-0-7497","What do you have to say?",""
"232026500-0-7500","I killed the cultists and stopped their rituals.",""
"232026500-0-7505","Is the Hist tree safe?",""
"232026500-0-7513","I found it in a <<z:1>>.",""
"232026500-0-7515","What should we do now?",""
"232026500-0-7516","What should we do now?",""
"232026500-0-7524","Do you have a plan?",""
"232026500-0-7528","What happened?",""
"232026500-0-7530","What happened?",""
"232026500-0-7534","What's my next step?",""
"232026500-0-7536","<<1>> bought us enough time to save some of the eggs.",""
"232026500-0-7538","Is there anything else you need right now?",""
"232026500-0-7543","What about the corruption in the trees?",""
"232026500-0-7550","I'm listening.",""
"232026500-0-7556","Control? How?",""
"232026500-0-7557","Vampires were using the mist to create thralls of your hunters.",""
"232026500-0-7559","How did we get on this ship?",""
"232026500-0-7561","How did we get on this ship?",""
"232026500-0-7564","How did we get on this ship?",""
"232026500-0-7566","You're welcome. Now, go back to your husband.",""
"232026500-0-7571","I'll go immediately.",""
"232026500-0-7572","Why am I on a ship?",""
"232026500-0-7574","Why am I on a ship?",""
"232026500-0-7577","How did we get on this ship?",""
"232026500-0-7584","I'll go immediately.",""
"232026500-0-7593","<Hand over the instructions.>",""
"232026500-0-7603","So the battle is won?",""
"232026500-0-7607","Yes. I stopped the ritual and freed your crewmen.",""
"232026500-0-7608","I stopped the ritual and freed your crew.",""
"232026500-0-7625","So you've officially joined the Dominion?",""
"232026500-0-7626","So, this is the Great Shackle?",""
"232026500-0-7627","What will you do next?",""
"232026500-0-7632","What will you do next?",""
"232026500-0-7633","You mentioned information for the Mages Guild earlier.",""
"232026500-0-7634","You mentioned information for the Mages Guild earlier.",""
"232026500-0-7639","I have a list of supplies that Leono needs.",""
"232026500-0-7641","The magicka matrix?",""
"232026500-0-7656","You were right. I found this on the other side of the portal.",""
"232026500-0-7663","So you've officiaIly joined the Dominion?",""
"232026500-0-7665","Armin wants you to know he succeeded and will soon be home.",""
"232026500-0-7667","I found this note. I thought you might want it.",""
"232026500-0-7668","I found this letter about you, Wardiya.",""
"232026500-0-7670","I have a delivery for you from <<1>>.",""
"232026500-0-7672","That'll have to do.",""
"232026500-0-7673","I have something that belongs to you.",""
"232026500-0-7674","Yes.",""
"232026500-0-7675","The Hollow Lord is dead.",""
"232026500-0-7676","I'm here to return this to your family.",""
"232026500-0-7677","Sinien stayed behind to destroy the other Moonhenge.",""
"232026500-0-7681","Here's a letter from <<1>>. He said you'd pay.",""
"232026500-0-7683","I have some items intended for you.",""
"232026500-0-7685","A woman named <<1>> wanted you to have this.",""
"232026500-0-7686","Yes. It won't trouble the mine any longer.",""
"232026500-0-7694","If I kill you, a defenseless worm, I'd be no better than you are. Get out of my sight.",""
"232026500-0-7695","You can make it to the Hollow City from here?",""
"232026500-0-7696","<<1>> sent me to lend you aid.",""
"232026500-0-7697","<<1>> said you wanted to speak with me.",""
"232026500-0-7698","You seem upset. What's wrong?",""
"232026500-0-7704","What happened?",""
"232026500-0-7705","What do I need to do now?",""
"232026500-0-7706","Thank you, Feluni.",""
"232026500-0-7707","Thank you, Feluni.",""
"232026500-0-7708","Thank you, Feluni.",""
"232026500-0-7709","Thank you, Feluni.",""
"232026500-0-7710","He was possessed by a dark spirit, but it seems like he's returned to normal.",""
"232026500-0-7711","She's dead.",""
"232026500-0-7713","How do I set you free?",""
"232026500-0-7715","I had to kill <<1>>. He was selling guests at the Caravan into slavery.",""
"232026500-0-7719","Have an Altmer woman passed this way?",""
"232026500-0-7720","The Wilderking told me to find you.",""
"232026500-0-7721","So this is Volenfell? I followed your journal entries.",""
"232026500-0-7726","Atia? I think this belongs to you.",""
"232026500-0-7727","I'm glad I could help.",""
"232026500-0-7728","I expect my fair share of the reward too.",""
"232026500-0-7733","I found these robes in a bandit camp.",""
"232026500-0-7734","Rathisa says your wish has come true.",""
"232026500-0-7735","Hey, are you part of the Vinedusks?",""
"232026500-0-7736","I thought you were supposed to scout the camp, not destroy it.",""
"232026500-0-7743","Who are you?",""
"232026500-0-7744","Tertius is still looking for your son.",""
"232026500-0-7747","I'm happy to have been of service.",""
"232026500-0-7748","It's for the best, I believe.",""
"232026500-0-7750","Is this yours? It bears your name.",""
"232026500-0-7752","Are you certain?",""
"232026500-0-7753","What is it?","Cosa c'è?"
"232026500-0-7754","Thanks.",""
"232026500-0-7755","Thank you.",""
"232026500-0-7756","Thanks.",""
"232026500-0-7757","I have a letter for you from your cousin, Gungrim.",""
"232026500-0-7758","Are you sure the kwama won't harm the Great Tree?",""
"232026500-0-7759","Yes. I will join the tribe.",""
