"location","source","target"
"150966740-3-199","Won't anybody help me?",""
"150966740-3-200","Need...help...",""
"150966740-3-201","Need...help...",""
"150966740-3-202","Need...help...",""
"150966740-3-203","<Groan>",""
"150966740-3-204","<Groan>",""
"150966740-3-205","<Groan>",""
"150966740-3-206","<Groan>",""
"150966740-3-207","<Groan>",""
"150966740-3-208","<Groan>",""
"150966740-3-209","<Groan>",""
"150966740-3-210","<Groan>",""
"150966740-3-211","<Groan>",""
"150966740-3-212","<Groan>",""
"150966740-3-213","<Groan>",""
"150966740-3-214","<Groan>",""
"150966740-3-236","You're getting quite a reputation!",""
"150966740-3-237","You return!",""
"150966740-3-238","You've returned!",""
"150966740-3-254","What hope is there for me?",""
"150966740-3-255","What hope is there for me?",""
"150966740-3-256","What hope is there for me?",""
"150966740-3-257","What hope is there for me?",""
"150966740-3-258","What hope is there for me?",""
"150966740-3-259","What hope is there for me?",""
"150966740-3-260","What hope is there for me?",""
"150966740-3-261","What hope is there for me?",""
"150966740-3-262","What hope is there for me?",""
"150966740-3-263","What hope is there for me?",""
"150966740-3-264","What hope is there for me?",""
"150966740-3-265","What hope is there for me?",""
"150966740-3-266","What hope is there for me?",""
"150966740-3-267","What hope is there for me?",""
"150966740-3-268","What hope is there for me?",""
"150966740-3-275","You're getting quite a reputation!",""
"150966740-3-276","You return!",""
"150966740-3-277","You've returned!",""
"150966740-3-281","Need...help...",""
"150966740-3-282","Need...help...",""
"150966740-3-283","Need...help...",""
"150966740-3-284","Need...help...",""
"150966740-3-285","Need...help...",""
"150966740-3-286","Need...help...",""
"150966740-3-287","Need...help...",""
"150966740-3-288","Need...help...",""
"150966740-3-289","Need...help...",""
"150966740-3-290","<Groan>",""
"150966740-3-291","<Groan>",""
"150966740-3-292","<Groan>",""
"150966740-3-293","<Groan>",""
"150966740-3-294","<Groan>",""
"150966740-3-295","<Groan>",""
"150966740-3-296","<Nightmare mumble>",""
"150966740-3-297","<Nightmare mumble>",""
"150966740-3-298","<Nightmare mumble>",""
"150966740-3-299","<Nightmare mumble>",""
"150966740-3-300","<Nightmare mumble>",""
"150966740-3-301","<Nightmare mumble>",""
"150966740-3-302","<Nightmare mumble>",""
"150966740-3-303","<Nightmare mumble>",""
"150966740-3-304","<Nightmare mumble>",""
"150966740-3-305","<Nightmare mumble>",""
"150966740-3-306","<Nightmare mumble>",""
"150966740-3-307","<Nightmare mumble>",""
"150966740-3-308","<Nightmare mumble>",""
"150966740-3-309","<Nightmare mumble>",""
"150966740-3-310","<Nightmare mumble>",""
"150966740-3-311","<Snore>",""
"150966740-3-312","<Snore>",""
"150966740-3-313","<Snore>",""
"150966740-3-314","<Snore>",""
"150966740-3-315","<Snore>",""
"150966740-3-316","<Snore>",""
"150966740-3-317","<Snore>",""
"150966740-3-318","<Snore>",""
"150966740-3-319","<Snore>",""
"150966740-3-320","<Snore>",""
"150966740-3-321","<Snore>",""
"150966740-3-322","<Snore>",""
"150966740-3-323","<Snore>",""
"150966740-3-324","<Snore>",""
"150966740-3-325","<Snore>",""
"150966740-3-335","You're getting quite a reputation.",""
"150966740-3-336","You return.",""
"150966740-3-337","You've returned.",""
"150966740-3-350","You're getting quite a reputation!",""
"150966740-3-351","You return!",""
"150966740-3-352","You've returned!",""
"150966740-3-353","Listen well, I can teach you.",""
"150966740-3-354","Let me help you better yourself.",""
"150966740-3-355","Listen up and learn something.",""
"150966740-3-362","You return. What news?",""
"150966740-3-363","You return. What news?",""
"150966740-3-364","You return. What news?",""
"150966740-3-365","Where will your journeys take you?",""
"150966740-3-366","Where will your journeys take you?",""
"150966740-3-367","Where will your journeys take you?",""
"150966740-3-368","Can I interest you in something?",""
"150966740-3-369","Can I interest you in something?",""
"150966740-3-370","Can I interest you in something?",""
"150966740-3-371","Can I interest you in something?",""
"150966740-3-372","Can I interest you in something?",""
"150966740-3-373","Can I interest you in something?",""
"150966740-3-374","Can I interest you in something?",""
"150966740-3-375","Can I interest you in something?",""
"150966740-3-376","Can I interest you in something?",""
"150966740-3-377","Can I interest you in something?",""
"150966740-3-378","Can I interest you in something?",""
"150966740-3-379","Can I interest you in something?",""
"150966740-3-392","What is it?",""
"150966740-3-393","What is it?",""
"150966740-3-394","What is it?",""
"150966740-3-407","The Thalmor commands!",""
"150966740-3-408","Pride of the Lion!",""
"150966740-3-409","The Pact, and glory!",""
"150966740-3-416","You're getting quite a reputation.",""
"150966740-3-417","You return.",""
"150966740-3-418","You've returned.",""
"150966740-3-434","Only the dead will see an end to this war.",""
"150966740-3-435","Sometimes a little lie saves a ton of explanation.",""
"150966740-3-436","Ysmir's beard! What is that terrible smell?",""
"150966740-3-449","Only the dead will see an end to this war.",""
"150966740-3-450","Sometimes a little lie saves a ton of explanation.",""
"150966740-3-451","Ysmir's beard! What is that terrible smell?",""
"150966740-3-464","Only the dead will see an end to this war.",""
"150966740-3-465","Sometimes a little lie saves a ton of explanation.",""
"150966740-3-466","Ysmir's beard! What is that terrible smell?",""
"150966740-3-479","Only the dead will see an end to this war.",""
"150966740-3-480","Sometimes a little lie saves a ton of explanation.",""
"150966740-3-481","Ysmir's beard! What is that terrible smell?",""
"150966740-4-14","I hope you're not bringing more trouble.",""
"150966740-4-15","I've just about had it.",""
"150966740-4-16","Well, look at this...",""
"150966740-4-17","I hope you're not bringing more trouble.",""
"150966740-4-18","I've just about had it.",""
"150966740-4-19","Well, look at this...",""
"150966740-4-20","You're going to brave my wrath?",""
"150966740-4-21","You do *not* want to cross me.",""
"150966740-4-22","You've got some nerve...",""
"150966740-4-23","You're going to brave my wrath?",""
"150966740-4-24","You do *not* want to cross me.",""
"150966740-4-25","You've got some nerve...",""
"150966740-4-47","What would you have?",""
"150966740-4-48","You name it, I'll pour it.",""
"150966740-4-49","What'll you have?",""
"150966740-4-50","Take pity on me...",""
"150966740-4-51","Take pity on me...",""
"150966740-4-52","Take pity on me...",""
"150966740-4-53","Take pity on me...",""
"150966740-4-54","Take pity on me...",""
"150966740-4-55","Take pity on me...",""
"150966740-4-56","Take pity on me...",""
"150966740-4-57","Take pity on me...",""
"150966740-4-58","Take pity on me...",""
"150966740-4-59","Take pity on me...",""
"150966740-4-60","Take pity on me...",""
"150966740-4-61","Take pity on me...",""
"150966740-4-62","Take pity on me...",""
"150966740-4-63","Take pity on me...",""
"150966740-4-64","Take pity on me...",""
"150966740-4-71","Will this work never end?",""
"150966740-4-72","Two steps forward, two steps back.",""
"150966740-4-73","Work, work, work.",""
"150966740-4-134","You have any idea how to remove bloodstains?",""
"150966740-4-135","Have you heard the one about the spriggan?",""
"150966740-4-136","I can still remember. I'd better have another.",""
"150966740-4-158","<Groan>",""
"150966740-4-159","<Groan>",""
"150966740-4-160","<Groan>",""
"150966740-4-161","<Groan>",""
"150966740-4-162","<Groan>",""
"150966740-4-163","<Groan>",""
"150966740-4-164","<Groan>",""
"150966740-4-165","<Groan>",""
"150966740-4-166","<Groan>",""
"150966740-4-167","<Groan>",""
"150966740-4-168","<Groan>",""
"150966740-4-169","<Groan>",""
"150966740-4-170","<Groan>",""
"150966740-4-171","<Groan>",""
"150966740-4-172","<Groan>",""
"150966740-4-176","Hello.",""
"150966740-4-177","Hello.",""
"150966740-4-178","Hello.",""
"150966740-4-200","Too weak to move...",""
"150966740-4-201","Too weak to move...",""
"150966740-4-202","Too weak to move...",""
"150966740-4-203","<Groan>",""
"150966740-4-204","<Groan>",""
"150966740-4-205","<Groan>",""
"150966740-4-206","<Groan>",""
"150966740-4-207","<Groan>",""
"150966740-4-208","<Groan>",""
"150966740-4-209","<Groan>",""
"150966740-4-210","<Groan>",""
"150966740-4-211","<Groan>",""
"150966740-4-212","<Groan>",""
"150966740-4-213","<Groan>",""
"150966740-4-214","<Groan>",""
"150966740-4-254","Why must I suffer so?",""
"150966740-4-255","Why must I suffer so?",""
"150966740-4-256","Why must I suffer so?",""
"150966740-4-257","Why must I suffer so?",""
"150966740-4-258","Why must I suffer so?",""
"150966740-4-259","Why must I suffer so?",""
"150966740-4-260","Why must I suffer so?",""
"150966740-4-261","Why must I suffer so?",""
"150966740-4-262","Why must I suffer so?",""
"150966740-4-263","Why must I suffer so?",""
"150966740-4-264","Why must I suffer so?",""
"150966740-4-265","Why must I suffer so?",""
"150966740-4-266","Why must I suffer so?",""
"150966740-4-267","Why must I suffer so?",""
"150966740-4-268","Why must I suffer so?",""
"150966740-4-281","Too weak to move...",""
"150966740-4-282","Too weak to move...",""
"150966740-4-283","Too weak to move...",""
"150966740-4-284","Too weak to move...",""
"150966740-4-285","Too weak to move...",""
"150966740-4-286","Too weak to move...",""
"150966740-4-287","Too weak to move...",""
"150966740-4-288","Too weak to move...",""
"150966740-4-289","Too weak to move...",""
"150966740-4-290","<Groan>",""
"150966740-4-291","<Groan>",""
"150966740-4-292","<Groan>",""
"150966740-4-293","<Groan>",""
"150966740-4-294","<Groan>",""
"150966740-4-295","<Groan>",""
"150966740-4-296","<Snore>",""
"150966740-4-297","<Snore>",""
"150966740-4-298","<Snore>",""
"150966740-4-299","<Snore>",""
"150966740-4-300","<Snore>",""
"150966740-4-301","<Snore>",""
"150966740-4-302","<Snore>",""
"150966740-4-303","<Snore>",""
"150966740-4-304","<Snore>",""
"150966740-4-305","<Snore>",""
"150966740-4-306","<Snore>",""
"150966740-4-307","<Snore>",""
"150966740-4-308","<Snore>",""
"150966740-4-309","<Snore>",""
"150966740-4-310","<Snore>",""
"150966740-4-353","You desire enlightenment?",""
"150966740-4-354","You look eager to learn.",""
"150966740-4-355","You look ready to learn.",""
"150966740-4-368","Looking for a bargain?",""
"150966740-4-369","Looking for a bargain?",""
"150966740-4-370","Looking for a bargain?",""
"150966740-4-371","Looking for a bargain?",""
"150966740-4-372","Looking for a bargain?",""
"150966740-4-373","Looking for a bargain?",""
"150966740-4-374","Looking for a bargain?",""
"150966740-4-375","Looking for a bargain?",""
"150966740-4-376","Looking for a bargain?",""
"150966740-4-377","Looking for a bargain?",""
"150966740-4-378","Looking for a bargain?",""
"150966740-4-379","Looking for a bargain?",""
"150966740-4-392","What?",""
"150966740-4-393","What?",""
"150966740-4-394","What?",""
"150966740-4-434","A little knowledge is a dangerous thing.",""
"150966740-4-435","I killed him. Got tired of hearing him sob like a baby.",""
"150966740-4-436","A little knowledge is a dangerous thing.",""
"150966740-4-464","The incense must remain burning at all times.",""
"150966740-4-465","Recite the incantation thrice, then kneel.",""
"150966740-4-466","Prepare the sacrifice. It is time!",""
"150966740-4-479","The incense must remain burning at all times.",""
"150966740-4-480","Recite the incantation thrice, then kneel.",""
"150966740-4-481","Prepare the sacrifice. It is time!",""
"150966740-5-14","You're going to brave my wrath?",""
"150966740-5-15","You do *not* want to cross me.",""
"150966740-5-16","You've got some nerve...",""
"150966740-5-17","You're going to brave my wrath?",""
"150966740-5-18","You do *not* want to cross me.",""
"150966740-5-19","You've got some nerve...",""
"150966740-5-134","What's with the horns on the helmets?",""
"150966740-5-135","I can't possibly be drunk! I've only had...uh...oh.",""
"150966740-5-136","Sometimes I just wish for peace...ha ha ha! Just kidding!",""
"150966740-5-158","<Groan>",""
"150966740-5-159","<Groan>",""
"150966740-5-160","<Groan>",""
"150966740-5-161","<Groan>",""
"150966740-5-162","<Groan>",""
"150966740-5-163","<Groan>",""
"150966740-5-164","<Groan>",""
"150966740-5-165","<Groan>",""
"150966740-5-166","<Groan>",""
"150966740-5-167","<Groan>",""
"150966740-5-168","<Groan>",""
"150966740-5-169","<Groan>",""
"150966740-5-170","<Groan>",""
"150966740-5-171","<Groan>",""
"150966740-5-172","<Groan>",""
"150966740-5-176","Hello there.",""
"150966740-5-177","Hello there.",""
"150966740-5-178","Hello there.",""
"150966740-5-200","I need help!",""
"150966740-5-201","I need help!",""
"150966740-5-202","I need help!",""
"150966740-5-203","<Groan>",""
"150966740-5-204","<Groan>",""
"150966740-5-205","<Groan>",""
"150966740-5-206","<Groan>",""
"150966740-5-207","<Groan>",""
"150966740-5-208","<Groan>",""
"150966740-5-209","<Groan>",""
"150966740-5-210","<Groan>",""
"150966740-5-211","<Groan>",""
"150966740-5-212","<Groan>",""
"150966740-5-213","<Groan>",""
"150966740-5-214","<Groan>",""
"150966740-5-281","<Groan>",""
"150966740-5-282","<Groan>",""
"150966740-5-283","<Groan>",""
"150966740-5-284","<Groan>",""
