"location","source","target"
"149328292-2-238","I'd kill my entire family to be able to spend the rest of my time here.",""
"149328292-2-239","May the blessing of the Elder Hist keep you safe.",""
"149328292-2-241","You don't know what you've unlocked in me. I have errant dark thoughts. Evil things that just slip into my mind. If I act on any of them, you should be the one to bear the guilt.",""
"149328292-2-242","Eat the others first, please!",""
"149328292-2-243","Will the spirits of this place take revenge upon Zud-Reen? Upon us?",""
"149328292-2-244","Everyone deserves a second chance. Even the most depraved individual can be saved.",""
"149328292-2-245","You have destroyed these people's lives! They were not meant to remember the things they'd done.",""
"149328292-2-246","The voices, they stopped. I could hear the wind again. That's when I knew I was free.",""
"149328292-2-247","Most of the villagers have moved north to Hissmir. I don't think I could ever do that. This town has always been my home.",""
"149328292-2-248","The Imperial forces must be entering Malabal Tor from Reaper's March, to the northwest. I wonder if they have bled the land dry there as they are trying to here?",""
"149328292-2-249","How many other rulers would be right here on the front lines with their own troops? We Bosmer won't follow someone who isn't worth following, and while the Prince isn't his father, we like his spirit.",""
"149328292-2-250","What do you want with me?",""
"149328292-2-251","Are you here to rescue us?",""
"149328292-2-252","Some people think I'm too small to be a soldier. They look so surprised when I drive my sword up under their breastplates.",""
"149328292-2-253","You know what bothers me? Montclair approached our forces claiming to be allies, then slaughtered them when their guard was down. He's not fighting the same way the Aldmeri and the Ebonheart do.nnI don't think anyone has stopped to think about that.",""
"149328292-2-254","It's like waking up from a nightmare. I remember being chased by wolves...",""
"149328292-2-255","You want me to cut you? Get away! This is mine!",""
"149328292-2-256","You… you're not one of them. Please, you must listen to me!",""
"149328292-2-257","We caught him this time, but what about next time? What if they summon reinforcements here? What then?",""
"149328292-2-258","The conscripts keep <<1>> busy with training at the edge of the battlefield.nnFortunately, this battle provides many training opportunities.",""
"149328292-2-259","Complain, complain, complain! These useless conscripts do not appreciate the honor we bestowed upon them by bringing them to battle with us.",""
"149328292-2-260","No one understands our plight. We're not untrainable, and we're not cowards.nn<<1>> treats us like children. But then, he's simple-minded, like so many Orcs.",""
"149328292-2-261","Quckly! Cut these bonds before another pirate comes to check on me.",""
"149328292-2-262","Quickly! They plan to put us aboard their ship any moment now!",""
"149328292-2-263","I can't eat any more seeds and scraps. Last time I did I broke a tooth on a pebble. What I wouldn't do for some warm bread!",""
"149328292-2-264","Squawk!",""
"149328292-2-265","A hard day's work and what do I get? Pittance for my produce, and a stiff back in the bargain.",""
"149328292-2-266","He ... he won't leave me alone. Please help me!",""
"149328292-2-267","We're just having a friendly conversation.",""
"149328292-2-268","The forest has gone mad!",""
"149328292-2-269","We thought ourselves isolated here, but it seems that Angof's cult infests even this place.nnHe's intent on choking the life out of this land.",""
"149328292-2-270","We can't go back to Camlorn.nnWhy would we turn down the wyress' offer to stay?",""
"149328292-2-271","The land quakes with your approach. It senses your importance.",""
"149328292-2-272","I'm glad you're here to protect us, Captain.",""
"149328292-2-273","Smith gro-Izburg has been known to slave away at his anvil for days at a time. He may give glory to Mauloch, but he has the stamina of Zenithar!",""
"149328292-2-275","Rescue us from the Taskmasters, please. They'll kill us!",""
"149328292-2-276","No one is quite sure how His Majesty died. nnThe queen has been in seclusion since the news arrived.",""
"149328292-2-277","Every bone in my body aches, but if I could take one of these bastards down, I'd do it in a heartbeat.",""
"149328292-2-281","I don't know how much longer I can survive in this decrepitude.",""
"149328292-2-282","Normally there wouldn't be so many wolves in the Pass.",""
"149328292-2-283","They came right out of the water!",""
"149328292-2-284","Unless you've brought dice, whiskey, or a blood feud, don't waste my time.",""
"149328292-2-285","I couldn't find any teeth lying on the ground. Did you see any come out when you were fighting?nnBah, I'm never going to finish this tooth necklace!",""
"149328292-2-286","Wait, you're no troll!nnI was sure that was the end for me.",""
"149328292-2-287","Start talking.",""
"149328292-2-288","If I only had a weapon and a free hand,  I would free my men and we could cut our way through these Imperials.",""
"149328292-2-289","Come to laugh, blood-sack? If I get free, I'll peel you like a grape!",""
"149328292-2-291","I've done more than my share of work to get my <<z:1>>.",""
"149328292-2-292","I'm so hungry, I'd eat my <<z:1>> and pretend that it's mluo.",""
"149328292-2-293","Sorry if I seem distracted. I was up late last night, and now I'm suddenly exhausted.",""
"149328292-2-294","It's nothing … There's nothing out there … It's nothing.",""
"149328292-2-295","Are you going to buy something, or are you just going to ask me to buy some random junk you picked up in your travels?",""
"149328292-2-296","Ufa enjoys playing the part of the wise old man, but his fingers are as deft as they were in his youth.nnJust in case, you should check your pockets after you leave.",""
"149328292-2-297","What?",""
"149328292-2-299","What's your pleasure today?",""
"149328292-2-300","I don't know why Ufa let that woman stay here.",""
"149328292-2-301","Save me from the Reachmen!",""
"149328292-2-302","Save me! I don't want to be raised from the dead!",""
"149328292-2-303","Are you a new resident or just visiting? Either way, you should talk to the mayor.",""
"149328292-2-304","Merciful Healing Mother, please.",""
"149328292-2-307","I can feel the spores on my fingertips. Can't wipe them off. Have to cut them off.nnSomeone give me a knife. Please!",""
"149328292-2-308","Are you looking for trouble, or are you just too stupid to know any better?",""
"149328292-2-309","Unless you got an invite from the Lady, leave the dock.",""
"149328292-2-310","You're standing too close.",""
"149328292-2-312","Henrik has been known to slave away at his anvil for days at a time. He has the stamina of Ysgramor himself!",""
"149328292-2-313","I… thought I would be with her forever. She swore to protect me….nnWhat was that? Was I dreaming? I better get out of here before anything stranger happens. Thank you for your aid!",""
"149328292-2-314","Find someone else to bother.",""
"149328292-2-315","I can't thank you enough for your help.",""
"149328292-2-316","Why do you bother me? I have troubles, troubles.",""
"149328292-2-317","<<1>> asks everyone to remain calm despite recent events beyond Evermore's walls.nnDespite our beloved King Eamond's death, and the threat to our north, we are safe and should remember that our knight regent Sir Renchant takes care of us.",""
"149328292-2-318","What do you think? A fine collection, eh?",""
