"location","source","target"
"75258692-1-93","I need help!",""
"75258692-1-94","I need help!",""
"75258692-1-95","Now!",""
"75258692-1-96","Now!",""
"75258692-1-97","Now!",""
"75258692-1-98","Ready!",""
"75258692-1-99","Ready!",""
"75258692-1-100","Ready!","Pronto!"
"75258692-1-101","I'm not the one!",""
"75258692-1-102","I'm guilty of nothing!",""
"75258692-1-103","I'm innocent!",""
"75258692-1-104","I'm not the one!",""
"75258692-1-105","I'm guilty of nothing!",""
"75258692-1-106","I'm innocent!",""
"75258692-1-107","I'm not the one!",""
"75258692-1-108","I'm guilty of nothing!",""
"75258692-1-109","I'm innocent!",""
"75258692-1-110","I'm not the one!",""
"75258692-1-111","I'm guilty of nothing!",""
"75258692-1-112","I'm innocent!",""
"75258692-1-113","I'm not the one!","Non sono io!"
"75258692-1-114","I'm guilty of nothing!","Non sono colpevole di nulla!"
"75258692-1-115","I'm innocent!","Sono innocente!"
"75258692-1-116","Hello.",""
"75258692-1-117","Hello.",""
"75258692-1-118","Hello.",""
"75258692-1-119","Yes?",""
"75258692-1-120","Yes?",""
"75258692-1-121","Yes?",""
"75258692-1-122","It's good to see you!",""
"75258692-1-123","It's good to see you!",""
"75258692-1-124","It's good to see you!",""
"75258692-1-125","It's good to see you!",""
"75258692-1-126","It's good to see you!",""
"75258692-1-127","It's good to see you!",""
"75258692-1-128","I need another drink like I need a head in the hole.",""
"75258692-1-129","I can't promise I'll remember any of this.",""
"75258692-1-130","I hope you've got deep, loose pockets!",""
"75258692-1-131","I need another drink like I need a head in the hole.",""
"75258692-1-132","I can't promise I'll remember any of this.",""
"75258692-1-133","I hope you've got deep, loose pockets!",""
"75258692-1-134","I need another drink like I need a head in the hole.","Ho bisogno di un'altro giro come di una testa nel buco."
"75258692-1-135","I can't promise I'll remember any of this.","Non posso promettere che mi ricorderò di questo."
"75258692-1-136","I hope you've got deep, loose pockets!","Spero tu abbia profonde tasche bucate!"
"75258692-1-137","We've met...right?",""
"75258692-1-138","We've met...right?",""
"75258692-1-139","Weren't you just here?",""
"75258692-1-140","We've met...right?",""
"75258692-1-141","We've met...right?","Ci siamo già incontrati...vero?"
"75258692-1-142","Weren't you just here?","Non eri lì tu?"
"75258692-1-143","This should be fun!","Questo sarà divertente!"
"75258692-1-144","What's this I see?","Cos'è che vedo?"
"75258692-1-145","Prepare yourself!","Preparati!"
"75258692-1-146","Yes?",""
"75258692-1-147","Yes?",""
"75258692-1-148","Yes?",""
"75258692-1-149","Hello.",""
"75258692-1-150","Hello.",""
"75258692-1-151","Hello.",""
"75258692-1-152","It's good to see you.",""
"75258692-1-153","It's good to see you.",""
"75258692-1-154","It's good to see you.",""
"75258692-1-155","It's good to see you.",""
"75258692-1-156","It's good to see you.",""
"75258692-1-157","It's good to see you.",""
"75258692-1-158","<Groan>",""
"75258692-1-159","<Groan>",""
"75258692-1-160","<Groan>",""
"75258692-1-161","<Groan>",""
"75258692-1-162","<Groan>",""
"75258692-1-163","<Groan>",""
"75258692-1-164","<Groan>",""
"75258692-1-165","<Groan>",""
"75258692-1-166","<Groan>",""
"75258692-1-167","<Groan>",""
"75258692-1-168","<Groan>",""
"75258692-1-169","<Groan>",""
"75258692-1-170","<Groan>",""
"75258692-1-171","<Groan>",""
"75258692-1-172","<Groan>",""
"75258692-1-173","Yes?",""
"75258692-1-174","Yes?",""
"75258692-1-175","Yes?",""
"75258692-1-176","This day is long, and this one grows weary.","Questa giornata è lunga, e costui si sta stancando."
"75258692-1-177","If you're looking for conversation, keep looking.","Se cerchi conversazione, continua a cercare."
"75258692-1-178","Some Dark Elves don't like it when I smile at them. Too bad.","Alcuni Elfi Oscuri non gradiscono che gli si sorrida. Peccato."
"75258692-1-179","It's good to see you.",""
"75258692-1-180","It's good to see you.",""
"75258692-1-181","It's good to see you.",""
"75258692-1-182","It's good to see you.",""
"75258692-1-183","It's good to see you.",""
"75258692-1-184","It's good to see you.",""
"75258692-1-185","Help me out, won't you?",""
"75258692-1-186","Help me out, won't you?",""
"75258692-1-187","Help me out here!",""
"75258692-1-188","Help me out, won't you?",""
"75258692-1-189","Help me out, won't you?",""
"75258692-1-190","Help me out here!",""
"75258692-1-191","Help me out, won't you?",""
"75258692-1-192","Help me out, won't you?",""
"75258692-1-193","Help me out here!",""
"75258692-1-194","Help me out, won't you?",""
"75258692-1-195","Help me out, won't you?","Mi aiuterai ad uscire, vero?"
"75258692-1-196","Help me out here!","Aiutami ad uscire!"
"75258692-1-197","I need help!",""
"75258692-1-198","I need help!",""
"75258692-1-199","I need help!","Mi serve aiuto!"
"75258692-1-200","I can't feel my legs.",""
"75258692-1-201","I can't feel my legs.",""
"75258692-1-202","I can't feel my legs.",""
"75258692-1-203","You didn't forget me!",""
"75258692-1-204","You didn't forget me!",""
"75258692-1-205","Welcome back! I'm...no better.",""
"75258692-1-206","You didn't forget me!",""
"75258692-1-207","You didn't forget me!",""
"75258692-1-208","Welcome back! I'm...no better.",""
"75258692-1-209","I'll be alright. I've had worse.",""
"75258692-1-210","I'll be alright. I've had worse.",""
"75258692-1-211","How...how bad does it look?",""
"75258692-1-212","I'll be alright. I've had worse.",""
"75258692-1-213","I'll be alright. I've had worse.","Starò bene. Ho avuto di peggio."
"75258692-1-214","How...how bad does it look?","Quanto...quanto è grave?"
"75258692-1-215","Time to go.",""
"75258692-1-216","Time to go.",""
"75258692-1-217","Time to go.","Ora di andare."
"75258692-1-218","Move!",""
"75258692-1-219","Move!",""
"75258692-1-220","Move!","Muoviti!"
"75258692-1-221","Mm mm.",""
"75258692-1-222","Mm mm.",""
"75258692-1-223","Mm mm.","Mm mm."
"75258692-1-224","Well fought!","Combattuto bene!"
"75258692-1-225","You fight well.","Combatti bene."
"75258692-1-226","Well done.","Ben fatto."
"75258692-1-227","Hello.",""
"75258692-1-228","Hello.",""
"75258692-1-229","Hello.",""
"75258692-1-230","Yes?",""
"75258692-1-231","Yes?",""
"75258692-1-232","Yes?",""
"75258692-1-233","It's good to see you!",""
"75258692-1-234","It's good to see you!",""
"75258692-1-235","It's good to see you!",""
"75258692-1-236","It's good to see you!",""
"75258692-1-237","It's good to see you!",""
"75258692-1-238","It's good to see you!",""
"75258692-1-239","The Thalmor commands!",""
"75258692-1-240","Pride of the Lion!",""
"75258692-1-241","The Pact, and glory!",""
"75258692-1-242","What is it?",""
"75258692-1-243","What is it?",""
"75258692-1-244","What is it?",""
"75258692-1-245","What is it?",""
"75258692-1-246","What is it?",""
"75258692-1-247","What is it?",""
"75258692-1-248","You again?",""
"75258692-1-249","You again?",""
"75258692-1-250","You again?",""
"75258692-1-251","You again?",""
"75258692-1-252","You again?",""
"75258692-1-253","You again?",""
"75258692-1-254","Does nobody care?",""
"75258692-1-255","Does nobody care?",""
"75258692-1-256","Does nobody care?",""
"75258692-1-257","Does nobody care?",""
"75258692-1-258","Does nobody care?",""
"75258692-1-259","Does nobody care?",""
"75258692-1-260","Does nobody care?",""
"75258692-1-261","Does nobody care?",""
"75258692-1-262","Does nobody care?",""
"75258692-1-263","Does nobody care?",""
"75258692-1-264","Does nobody care?",""
"75258692-1-265","Does nobody care?",""
"75258692-1-266","Does nobody care?",""
"75258692-1-267","Does nobody care?",""
"75258692-1-268","Does nobody care?","A nessuno importa?"
"75258692-1-269","Yes?",""
"75258692-1-270","Yes?",""
"75258692-1-271","Yes?",""
"75258692-1-272","It's good to see you!",""
"75258692-1-273","It's good to see you!",""
"75258692-1-274","It's good to see you!",""
"75258692-1-275","It's good to see you!",""
"75258692-1-276","It's good to see you!",""
"75258692-1-277","It's good to see you!",""
"75258692-1-278","Divulge your needs to this one!",""
"75258692-1-279","Honor and service!",""
"75258692-1-280","I would be pleased to serve you.",""
"75258692-1-281","I can't feel my legs.",""
"75258692-1-282","I can't feel my legs.",""
"75258692-1-283","I can't feel my legs.",""
"75258692-1-284","I can't feel my legs.",""
"75258692-1-285","I can't feel my legs.",""
"75258692-1-286","I can't feel my legs.",""
"75258692-1-287","I can't feel my legs.",""
"75258692-1-288","I can't feel my legs.",""
"75258692-1-289","I can't feel my legs.","Non riesco a sentire le mie gambe."
"75258692-1-290","You didn't forget me!",""
"75258692-1-291","You didn't forget me!",""
"75258692-1-292","Welcome back! I'm...no better.",""
"75258692-1-293","You didn't forget me!",""
"75258692-1-294","You didn't forget me!","Non mi hai dimenticato!"
"75258692-1-295","Welcome back! I'm...no better.","Ben tornato! Io...non sono migliorato."
"75258692-1-296","<Nightmare mumble>",""
"75258692-1-297","<Nightmare mumble>",""
"75258692-1-298","<Nightmare mumble>",""
"75258692-1-299","<Nightmare mumble>",""
"75258692-1-300","<Nightmare mumble>",""
"75258692-1-301","<Nightmare mumble>",""
"75258692-1-302","<Nightmare mumble>",""
"75258692-1-303","<Nightmare mumble>",""
"75258692-1-304","<Nightmare mumble>",""
"75258692-1-305","<Nightmare mumble>",""
"75258692-1-306","<Nightmare mumble>",""
"75258692-1-307","<Nightmare mumble>",""
"75258692-1-308","<Nightmare mumble>",""
"75258692-1-309","<Nightmare mumble>",""
"75258692-1-310","<Nightmare mumble>",""
"75258692-1-311","<Snore>",""
"75258692-1-312","<Snore>",""
"75258692-1-313","<Snore>",""
"75258692-1-314","<Snore>",""
"75258692-1-315","<Snore>",""
"75258692-1-316","<Snore>",""
"75258692-1-317","<Snore>",""
"75258692-1-318","<Snore>",""
"75258692-1-319","<Snore>",""
"75258692-1-320","<Snore>",""
"75258692-1-321","<Snore>",""
"75258692-1-322","<Snore>",""
"75258692-1-323","<Snore>",""
"75258692-1-324","<Snore>",""
"75258692-1-325","<Snore>",""
"75258692-1-326","Yes?",""
"75258692-1-327","Yes?",""
"75258692-1-328","Yes?",""
"75258692-1-329","Hello.",""
"75258692-1-330","Hello.",""
"75258692-1-331","Hello.",""
"75258692-1-332","It's good to see you.",""
"75258692-1-333","It's good to see you.",""
"75258692-1-334","It's good to see you.",""
"75258692-1-335","It's good to see you.",""
"75258692-1-336","It's good to see you.",""
"75258692-1-337","It's good to see you.",""
"75258692-1-338","Thanks.","Grazie."
"75258692-1-339","Many thanks.","Molte grazie."
"75258692-1-340","My thanks.","Grazie."
"75258692-1-341","I'm free...and in your debt!",""
"75258692-1-342","I'm free...and in your debt!",""
"75258692-1-343","I'm free...and in your debt!","Sono libero... ed in debito con te!"
"75258692-1-344","Yes?",""
"75258692-1-345","Yes?",""
"75258692-1-346","Yes?",""
"75258692-1-347","It's good to see you!",""
"75258692-1-348","It's good to see you!",""
"75258692-1-349","It's good to see you!",""
"75258692-1-350","It's good to see you!",""
"75258692-1-351","It's good to see you!",""
"75258692-1-352","It's good to see you!","È bello vederti!"
"75258692-1-353","Divulge your needs to this one!",""
"75258692-1-354","Honor and service!",""
"75258692-1-355","I would be pleased to serve you.",""
"75258692-1-356","Yes?",""
"75258692-1-357","Yes?",""
"75258692-1-358","Yes?",""
"75258692-1-359","Good to see you.",""
"75258692-1-360","Good to see you.",""
"75258692-1-361","Good to see you.",""
"75258692-1-362","Good to see you.",""
"75258692-1-363","Good to see you.",""
"75258692-1-364","Good to see you.",""
"75258692-1-365","Need something?",""
"75258692-1-366","Need something?",""
"75258692-1-367","Need something?",""
"75258692-1-368","Divulge your needs to this one!",""
"75258692-1-369","Honor and service!",""
"75258692-1-370","I would be pleased to serve you.",""
"75258692-1-371","Divulge your needs to this one!",""
"75258692-1-372","Honor and service!",""
"75258692-1-373","I would be pleased to serve you.",""
"75258692-1-374","Divulge your needs to this one!",""
"75258692-1-375","Honor and service!",""
"75258692-1-376","I would be pleased to serve you.",""
"75258692-1-377","Divulge your needs to this one!","Divulga i tuoi bisogni a costui!"
"75258692-1-378","Honor and service!",""
"75258692-1-379","I would be pleased to serve you.","Sarei compiaciuto di servirti."
"75258692-1-380","I have many fine goods!",""
"75258692-1-381","I have many fine goods!",""
"75258692-1-382","I have many fine goods!","Ho molte merci pregiate!"
"75258692-1-383","Please!  Wait!",""
"75258692-1-384","Please!  Wait!",""
"75258692-1-385","Please!  Wait!","Per favore! Aspetta!"
"75258692-1-386","Where are you going?",""
"75258692-1-387","Where are you going?",""
"75258692-1-388","Where are you going?","Dove stai andando?"
"75258692-1-389","Of course.",""
"75258692-1-390","Of course.",""
"75258692-1-391","Of course.","Certo."
"75258692-1-392","Tread lightly.",""
"75258692-1-393","Tread lightly.","Pensaci bene."
"75258692-1-394","We don't like trouble here.","Non ci piacciono i guai qui."
"75258692-1-395","What is it?",""
"75258692-1-396","What is it?",""
"75258692-1-397","What is it?",""
"75258692-1-398","You again?",""
"75258692-1-399","You again?",""
"75258692-1-400","You again?",""
"75258692-1-401","You again?",""
"75258692-1-402","You again?",""
"75258692-1-403","You again?",""
"75258692-1-407","Aldmeri grandeur!",""
"75258692-1-408","For the Covenant!",""
"75258692-1-409","Ebonheart honor!",""
"75258692-1-410","Yes?",""
"75258692-1-411","Yes?",""
"75258692-1-412","Yes?",""
"75258692-1-413","It's good to see you.",""
"75258692-1-414","It's good to see you.",""
"75258692-1-415","It's good to see you.",""
"75258692-1-416","It's good to see you.",""
"75258692-1-417","It's good to see you.",""
"75258692-1-418","It's good to see you.","È bello vederti."
"75258692-1-422","What is it?",""
"75258692-1-423","What is it?",""
"75258692-1-424","What is it?",""
"75258692-1-425","What is it?",""
"75258692-1-426","What is it?",""
"75258692-1-427","What is it?",""
"75258692-1-428","You again?",""
"75258692-1-429","You again?",""
"75258692-1-430","You again?",""
"75258692-1-431","You again?",""
"75258692-1-432","You again?",""
"75258692-1-433","You again?",""
"75258692-1-434","That one has voices in his head.",""
"75258692-1-435","Bah. Morality is a fool's game.",""
"75258692-1-436","Wasting time is an important part of life!",""
"75258692-1-437","What is it?",""
"75258692-1-438","What is it?",""
"75258692-1-439","What is it?",""
"75258692-1-440","What is it?",""
"75258692-1-441","What is it?",""
"75258692-1-442","What is it?",""
"75258692-1-443","You again?",""
"75258692-1-444","You again?",""
"75258692-1-445","You again?",""
"75258692-1-446","You again?",""
"75258692-1-447","You again?",""
"75258692-1-448","You again?",""
"75258692-1-449","That one has voices in his head.",""
"75258692-1-450","Bah. Morality is a fool's game.",""
"75258692-1-451","Wasting time is an important part of life!",""
"75258692-1-452","What is it?",""
"75258692-1-453","What is it?",""
"75258692-1-454","What is it?",""
"75258692-1-455","What is it?",""
"75258692-1-456","What is it?",""
"75258692-1-457","What is it?",""
"75258692-1-458","You again?",""
"75258692-1-459","You again?",""
"75258692-1-460","You again?",""
"75258692-1-461","You again?",""
"75258692-1-462","You again?",""
"75258692-1-463","You again?",""
"75258692-1-464","That one has voices in his head.",""
"75258692-1-465","Bah. Morality is a fool's game.",""
"75258692-1-466","Wasting time is an important part of life!",""
"75258692-1-467","What is it?",""
"75258692-1-468","What is it?",""
"75258692-1-469","What is it?",""
"75258692-1-470","What is it?",""
"75258692-1-471","What is it?",""
"75258692-1-472","What is it?",""
"75258692-1-473","You again?",""
"75258692-1-474","You again?",""
"75258692-1-475","You again?",""
"75258692-1-476","You again?",""
"75258692-1-477","You again?",""
