"location","source","target"
"55049764-8-7701","Here I was, just starting to feel like you're one of the pack, and now we have to part ways.nnObviously, I'll have to be the one to break the wards on the door. It doesn't seem fair. You get to go in and chew the old hag's face off.",""
"55049764-8-7719","I've been trapped here for so long. To feel the sun upon my face again … just to think of its indulgence.",""
"55049764-8-7732","May the blessings of Stendarr go with you, my friends.",""
"55049764-8-7748","My goodness, undead! How unexpected. How utterly original. Bloody necromancers.",""
"55049764-8-7765","There's a sight for a sore eye! Someone who looks like they can spill blood for a righteous cause!nnThe Imperials have just about licked us. I've only got a few knights left who are fit to fight. I've had to recruit Baandari to defend the camp!",""
"55049764-8-7791","Thanks again. Jode's Chariot regards you as an honorary member.",""
"55049764-8-7794","Baron Dorell can be so reckless. I fear that his approach will lead Rivenspire down a dangerous path.nnOf course, his style of leadership hardly matters if we can't put a stop to Baron Montclair.",""
"55049764-8-7802","What you have done is unforgivable, but it will not stop us.",""
"55049764-8-7805","I am sorry, but managing an organization of this size takes time. Please. Return later and we may talk.",""
"55049764-8-7809","I apologize if the scene before you makes you uncomfortable. I did not expect you to arrive during our meal time.nnAs for why I kept my true nature hidden? Well, let's just say that Emeric insisted. And one does not refuse the High King lightly.",""
"55049764-8-7811","Just so you know, while you're slogging through sewage, we won't be napping out here. nnWe'll go ahead and assault the main gate. It'll create a good distraction. It'll also mean that if you fail, we'll all die. Just so you know.",""
"55049764-8-7828","This will work, my old friend. We're going to save Leila, I just know it!",""
"55049764-8-7858","Remember, seek out Sahil at the inn. But tell him Adusa sent you, or he might try to kill you or something.",""
"55049764-8-7929","The Aldmeri Dominion is a reality, but it's still quite young. We must remain its caretakers so it may flourish into adulthood.nnI'm glad <<1>> shares my views.",""
"55049764-8-7930","I'd expected you would solve problems at the embassy, not cause them! Do you realize what's happening out here?nnNever mind. Explain what you were doing in that storeroom.",""
"55049764-8-7937","<<1>>'s sacrifice should be the extra edge we need to call upon Hircine.",""
"55049764-8-7938","Wyress Nyronie is brave to undertake such a task.",""
"55049764-8-7941","Off with you, now! If the Goblins have their dinner before you administer the potion, why, who knows how long we'd have to wait for them to ingest it?",""
"55049764-8-7948","The bickering of nobles. It can try even the most stoic king's patience. But at least Tamrith and Dorell have the kingdom's interests at heart.nnBaron Montclair has gone well beyond the extent of my patience, into the realm of loathing, I think.",""
"55049764-8-7997","With Daraneth returned to Elden Root and the Heart of Anumaril at hand, only a divine spark remains.",""
"55049764-8-8004","Tall Papa, help me …. What have I done?nnPlease—you must help!",""
"55049764-8-8005","Adeena? She must be here somewhere ….",""
"55049764-8-8006","Listen to me. Wayfarer, please. That is not my sister—not anymore. You can't believe its lies. It's … it's manipulating you!",""
"55049764-8-8009","We share the blood of Mother Lamae. We are now kin. I will watch out for you from the shadows.",""
"55049764-8-8014","The end draws near. It was an interesting and unexpected journey. That is how I prefer to look at things.",""
"55049764-8-8068","You've done me a great service in returning me to my vigil.",""
"55049764-8-8069","Finally, we can return to our normal way of life without entertaining any more Imperials than necessary.",""
"55049764-8-8072","I don't suppose you'd be willing to help me on another grand adventure? nnI won't accompany you on it, of course, but I'll be there in spirit nonetheless!",""
"55049764-8-8088","Place the heads on the pikes around the dais. Then I'll begin the ritual.nnBrace yourself. This could be … unpleasant.",""
"55049764-8-8272","Go on, then. Simply reach out and touch Meridia's Light. You'll be whisked off to new adventures, quick as you please!",""
"55049764-8-8303","Come on, help me out of this mess. I've been stuck for hours.",""
"55049764-8-8310","The winds bring us strange tidings. Fortunately, we can always find a way to cope.",""
"55049764-8-8311","You're a true friend to us. We'll never forget you!",""
"55049764-8-8318","You're a really good person for helping me. I hope you know that.",""
"55049764-8-8330","While we're waiting for Shuga to finally get here, what do you say to taking on the most unlikely prospect of the bunch?nnIf you can recruit this young man, I'll eat my dagger. He's … awkward.",""
"55049764-8-8333","Go ahead and examine the tear. The veil may hinder me, but I believe you can guide us through here.",""
"55049764-8-8343","I pray to the Light that we have the will and the strength to end the threat of Baron Montclair.",""
"55049764-8-8346","Do you think we'll be all right, going through there? I have to admit, all this fire and brimstone business. I'm a bit … flustered.",""
"55049764-8-8347","Thank the Eight! When we found the portal closed, I feared the worst.",""
"55049764-8-8348","A thrice-damned hero, you are. If my ribs weren't so bruised, I'd give you a hug!",""
"55049764-8-8455","Something is very wrong here. Where did all these plague husks come from?",""
"55049764-8-8493","About what I said. About kissing you on the lips. You know, that was just the heat of the moment, right?nnAnyway, thanks again for your help.",""
"55049764-8-8497","Now that you're here, I'm sure Dethisam is going to make it. Even Aerona seems glad to see you, and she's rarely happy to see anyone.nnTalk to Nilyne. She'll tell you what she needs.",""
"55049764-8-8572","They say something terrible has awoken—or occupied—Hel Ra Citadel, abandoned by the Yokudans since they invaded Tamriel.nnScholars have been disappearing inside since the door to the Citadel, sealed by the Yokudans for thousands of years, opened.",""
"55049764-8-8638","You want to help? Prove it. Kill <<1>>, who guards the entrance to the enclave. Help me avenge my sisters, and in doing so, we will prevent the savages from attacking the outside world … your world.nnThat is their aim.",""
"55049764-8-8648","I was up in that tree for hours! Damned senches. Thank you for the assistance, stranger, I—It's you! nnYou helped me before—saved my village. What brings you back? I—nevermind. I need your help again. Will you give it?",""
"55049764-8-8656","Find the gems that power the Seeker's Sight and we may still foil the Serpent's plans. Start your search north of this settlement, and good luck to you.",""
"55049764-8-8657","You have restored the gems to the Seeker's Sight. Good. But we are running out of time. The Scaled One has found another of our aspects. We felt her turn.nnHe is creating a corrupted version of ourselves—and this Lost One grows ever stronger.",""
"55049764-8-8658","That was a close one.",""
"55049764-8-8659","Did you have fun rescuing Gwenneth? You're now her hero, you know.",""
"55049764-8-8667","…..",""
"55049764-8-8703","I taught you how to harvest ore, extract raw materials from it, and got you to make a basic item. Beyond that, you are on your own.nnPractice makes perfect.",""
"55049764-8-8704","You've been up there for quite a while. Did you—did you make it all the way to the top?",""
"55049764-8-8705","Let's get these Lodge members out of here.",""
"55049764-8-8707","Banu expects the dagger, a blade in the darkness. Instead, I'm wielding you. Delicious!",""
"55049764-8-8721","This is the place. Secret listening post for the Aldmeri Dominion. We're here to steal disguises and some official-looking paperwork, on enchanted paper with magicked ink, so we can break into the prison for Gwen.",""
"55049764-8-8738","That's unfortunate. They closed the door behind us. Guess we have to go the long way around. It's all right, though: We're just trying to spirit away one of their hardenedinmates. I'm sure they'll just let us through.",""
"55049764-8-8739","Gods, they closed the door on us. We've got to find our way back to the spellplates.",""
"55049764-8-8740","The door's closed behind us. Great. Let's keep moving. I think I have a plan to get us back to the spellplates safely.",""
"55049764-8-8742","Hurry and get that release valve. I'm not climbing up there.",""
"55049764-8-8745","It takes both skill and good fortune to enter the ranks of the Black Horse Couriers!",""
"55049764-8-8808","See you on the other side.",""
