"location","source","target"
"8290981-0-6457","Maesar Odim",""
"8290981-0-6458","The Wayrest Strangler",""
"8290981-0-6459","Rowdy Drunkard",""
"8290981-0-6460","Fruitstand Vendor",""
"8290981-0-6461","Spectator",""
"8290981-0-6462","Spectator",""
"8290981-0-6463","Grains Vendor",""
"8290981-0-6464","Market Patron",""
"8290981-0-6465","Market Patron",""
"8290981-0-6466","Spectator",""
"8290981-0-6467","Spectator",""
"8290981-0-6468","Market Patron",""
"8290981-0-6469","Fortune Teller",""
"8290981-0-6470","Bloodlust Spectre",""
"8290981-0-6471","Social Drinker",""
"8290981-0-6472","Social Drinker",""
"8290981-0-6473","Painter",""
"8290981-0-6474","Market Patron",""
"8290981-0-6475","duplicate",""
"8290981-0-6476","Spectator",""
"8290981-0-6477","Spectator",""
"8290981-0-6478","Sarvela Beral",""
"8290981-0-6479","Rogue Enchantress",""
"8290981-0-6480","Camp Guard",""
"8290981-0-6481","Afflicted Beggar",""
"8290981-0-6482","zOgre",""
"8290981-0-6483","zOgre Warrior",""
"8290981-0-6484","zOgrim",""
"8290981-0-6485","zLesser Ogrim",""
"8290981-0-6486","A voice",""
"8290981-0-6487","Renel Thalaal",""
"8290981-0-6488","Beetle Farmer",""
"8290981-0-6489","Stable Worker",""
"8290981-0-6490","Estate Guard",""
"8290981-0-6491","Estate Guard",""
"8290981-0-6492","Dock Worker",""
"8290981-0-6493","Estate Guard",""
"8290981-0-6494","Estate Guard",""
"8290981-0-6495","Dock Supervisor",""
"8290981-0-6496","Monk Apprentice",""
"8290981-0-6497","Monk Apprentice",""
"8290981-0-6498","Alim",""
"8290981-0-6499","Estate Guard",""
"8290981-0-6500","zzzDEPRECATE",""
"8290981-0-6501","zzzDEPRECATE",""
"8290981-0-6502","zzzDEPRECATE",""
"8290981-0-6503","PvE Test Dynamic Ranger",""
"8290981-0-6504","PvE Test Dynamic Ranger Superi",""
"8290981-0-6505","Brother Gerard^M",""
"8290981-0-6506","Monk Apprentice",""
"8290981-0-6507","Monk Apprentice",""
"8290981-0-6508","Monk Apprentice",""
"8290981-0-6509","Monk Apprentice",""
"8290981-0-6510","Gerarde",""
"8290981-0-6511","Monk",""
"8290981-0-6512","Ograk gro-Murtag",""
"8290981-0-6513","Grandmaster Durak",""
"8290981-0-6514","Rhian",""
"8290981-0-6515","Colette",""
"8290981-0-6516","Rhian",""
"8290981-0-6517","Colette",""
"8290981-0-6518","Injured Warden",""
"8290981-0-6519","Dead Soldier",""
"8290981-0-6520","Alainne^F",""
"8290981-0-6521","River Boa",""
"8290981-0-6522","Boa King Sakhalin",""
"8290981-0-6523","Wild Boar",""
"8290981-0-6524","Predatory Hoarvor",""
"8290981-0-6525","Rotwing Hunter",""
"8290981-0-6526","Daedric Cultist",""
"8290981-0-6527","Moontooth Canyon",""
"8290981-0-6528","Recovering Scout",""
"8290981-0-6529","Recovering Scout",""
"8290981-0-6530","Dreugh",""
"8290981-0-6531","Christophe",""
"8290981-0-6532","Mehna Nethryn",""
"8290981-0-6533","Assistant Mender Gaelar",""
"8290981-0-6534","Head Mender Gaelar",""
"8290981-0-6535","Silent Warden",""
"8290981-0-6536","Ember-Eye Stalker",""
"8290981-0-6537","Ember-Eye Burner",""
"8290981-0-6538","Ember-Eye Burner",""
"8290981-0-6539","Ember-Eye Recruit",""
"8290981-0-6540","zFighter",""
"8290981-0-6541","zSellsword",""
"8290981-0-6542","zBrawler",""
"8290981-0-6543","zThief",""
"8290981-0-6544","Afflicted Peasant",""
"8290981-0-6545","Mender Sarvyl",""
"8290981-0-6546","Afflicted Peasant",""
"8290981-0-6547","Deveral Notte^M",""
"8290981-0-6548","Theophilia Bossard^F",""
"8290981-0-6549","Olivie Notte^F",""
"8290981-0-6550","Michou Reyneaux^F",""
"8290981-0-6551","Lady Adima^F",""
"8290981-0-6552","Mercenary^F",""
"8290981-0-6553","Watchful Beggar",""
"8290981-0-6554","Vanear Spelea",""
"8290981-0-6555","Mender Jarvi",""
"8290981-0-6556","Horse",""
"8290981-0-6557","Redolent Rat",""
"8290981-0-6558","Pig",""
"8290981-0-6559","Dog",""
"8290981-0-6560","Soren Lilymoth",""
"8290981-0-6561","ZZZDeprecate",""
"8290981-0-6562","Bug",""
"8290981-0-6563","Deshaan Raven",""
"8290981-0-6564","Deshaan Snake",""
"8290981-0-6565","Noble^F",""
"8290981-0-6566","Spectral Form",""
"8290981-0-6567","Enraged Spriggan",""
"8290981-0-6568","Spectator",""
"8290981-0-6569","Spectator",""
"8290981-0-6570","Ardil Fatscraper",""
"8290981-0-6571","Quarantine Official",""
"8290981-0-6572","Raider Captain",""
"8290981-0-6573","Strangler Vines",""
"8290981-0-6574","Darkshade Alit",""
"8290981-0-6575","Kwama Nester",""
"8290981-0-6576","Kwama Worker",""
"8290981-0-6577","Kwama Warrior",""
"8290981-0-6578","Thrall Warrior",""
"8290981-0-6579","Thrall Rogue",""
"8290981-0-6580","Thrall Mage",""
"8290981-0-6581","Thrall Ritualist",""
"8290981-0-6582","Thrall Warrior",""
"8290981-0-6583","Thrall Rogue",""
"8290981-0-6584","Thrall Mage",""
"8290981-0-6585","Thrall Ritualist",""
"8290981-0-6586","Strongman Log-Arms",""
"8290981-0-6587","Prowling Senche-Tiger",""
"8290981-0-6588","Stalking Senche-Tiger",""
"8290981-0-6589","Ashlander Myrmidon",""
"8290981-0-6590","Vinen Treewalker",""
"8290981-0-6591","Snapping Crocodile",""
"8290981-0-6592","Displaced Spirit",""
"8290981-0-6593","Strangler Vines",""
"8290981-0-6594","Darkshade Alit",""
"8290981-0-6595","Renalya",""
"8290981-0-6596","Serge Arcole",""
"8290981-0-6597","Elisa Herrick",""
"8290981-0-6598","Summoned Abomination",""
"8290981-0-6599","Forlos Therethi",""
"8290981-0-6600","Dalyana Therethi",""
"8290981-0-6601","Colossal Hoarvor",""
"8290981-0-6602","Wood Orc Champion",""
"8290981-0-6603","Old",""
"8290981-0-6604","Old",""
"8290981-0-6605","Old",""
"8290981-0-6606","Old",""
"8290981-0-6607","PvE Test Harpy",""
"8290981-0-6608","Ashlander Clanholder",""
"8290981-0-6609","Estate Guard",""
"8290981-0-6610","GW_Deprecated",""
"8290981-0-6611","Wandering Conjurer",""
"8290981-0-6612","Ensorcelled Husk",""
"8290981-0-6613","Razorvine Melon-Lizard",""
"8290981-0-6614","Desolate Husk",""
"8290981-0-6615","Target",""
"8290981-0-6616","Diseased Peasant",""
"8290981-0-6617","Watchful Priestess",""
"8290981-0-6618","Abbot Durak^M",""
"8290981-0-6619","Ashlander Clanminion",""
"8290981-0-6620","Ashlander Clanminion",""
"8290981-0-6621","Diseased Peasant",""
"8290981-0-6622","Diseased Peasant",""
"8290981-0-6623","Serk Hireling",""
"8290981-0-6624","Tyree Marence^M",""
"8290981-0-6625","Knobmottle Guar",""
"8290981-0-6626","Captured Sailor^F",""
"8290981-0-6627","a Dust Covered Chest",""
"8290981-0-6628","Mercenary^m",""
"8290981-0-6629","Enraged Kwama",""
"8290981-0-6630","Captain Albert Lirian^M",""
"8290981-0-6631","Pack Guar",""
"8290981-0-6632","Grandmaster Durak",""
"8290981-0-6633","Dead Body",""
"8290981-0-6634","Lost Soul",""
"8290981-0-6635","Plantation Guar",""
"8290981-0-6636","Captured Sailor^M",""
"8290981-0-6637","Guard Kussi",""
"8290981-0-6638","Messenger",""
"8290981-0-6639","Wetlands Netchling",""
"8290981-0-6640","Wetlands Netch",""
"8290981-0-6641","Imperial Soldier",""
"8290981-0-6642","Scamp Master Valdin",""
"8290981-0-6643","Scubby",""
"8290981-0-6644","Padstomper Alit",""
"8290981-0-6645","Glen Guar",""
"8290981-0-6646","Kwama Broodling",""
"8290981-0-6647","Julia^F",""
"8290981-0-6648","TestBeam",""
"8290981-0-6649","Smuggler Lookout",""
"8290981-0-6650","Upland Guar",""
"8290981-0-6651","Muckwallow Guar",""
"8290981-0-6652","Upland Guar",""
"8290981-0-6653","Pierrie Augier^M",""
"8290981-0-6654","Diseased Peasant",""
"8290981-0-6655","Diseased Peasant",""
"8290981-0-6656","Hired Mercenary",""
"8290981-0-6657","Ashlander Farseer",""
"8290981-0-6658","Helene Lirian",""
"8290981-0-6659","Stevedore",""
"8290981-0-6660","Stevedore",""
"8290981-0-6661","Uradasou Hlan",""
"8290981-0-6662","Swampstalk Nix-Hound",""
"8290981-0-6663","Dynamic: 1h Blade Tier 1",""
"8290981-0-6664","Dynamic: 1h Blade Tier 2",""
"8290981-0-6665","Dynamic: 1h Blade Tier 3",""
"8290981-0-6666","Dynamic: 1h Blade Tier 4",""
"8290981-0-6667","Dynamic 1h Warrior",""
"8290981-0-6668","Dynamic: 1h Blunt Tier 1",""
"8290981-0-6669","Dynamic: 1h Blunt Tier 2",""
"8290981-0-6670","Dynamic: 1h Blunt Tier 3",""
"8290981-0-6671","Dynamic: 1h Blunt Tier 4",""
"8290981-0-6672","Dynamic: 1h Blunt Tier 5",""
"8290981-0-6673","Watches-the-Waters",""
"8290981-0-6674","Muz-Kai",""
"8290981-0-6675","Ginie Douar",""
"8290981-0-6676","Captain Stental^M",""
"8290981-0-6677","Supernal Recruit^M",""
"8290981-0-6678","Devoted Guardian",""
"8290981-0-6679","DEPRECATED",""
"8290981-0-6680","Reborn Skeleton",""
"8290981-0-6681","Shali Addanabisar",""
"8290981-0-6682","Devoted Guardian",""
"8290981-0-6683","Klat Resident",""
"8290981-0-6684","Wayrest Resident",""
"8290981-0-6685","Wandering Adventurer",""
"8290981-0-6686","Q1533 - Invisible Target",""
"8290981-0-6687","Research Assistant",""
"8290981-0-6688","Geros Athreni",""
"8290981-0-6689","Research Assistant",""
"8290981-0-6690","Guard Captain",""
"8290981-0-6691","Dead Researcher",""
"8290981-0-6692","Hlavatha Athreni",""
"8290981-0-6693","Malvasa Sadarys",""
"8290981-0-6694","Mourner",""
"8290981-0-6695","Manifest Soul",""
"8290981-0-6696","Rarthis Athreni",""
"8290981-0-6697","Shadestalk Alit",""
"8290981-0-6698","Supernal Healer^M",""
"8290981-0-6699","Nightweaver",""
"8290981-0-6700","Lyris Titanborn",""
"8290981-0-6701","Haven Refugee",""
"8290981-0-6702","Rindras Verayn",""
"8290981-0-6703","Fade CV FX",""
"8290981-0-6704","Pack Guar",""
"8290981-0-6705","Caravan Guard",""
"8290981-0-6706","Assistant Parvu",""
"8290981-0-6707","Leatherworker Hrenil",""
"8290981-0-6708","Gurag gro-Malak",""
"8290981-0-6709","Rotting Husk",""
"8290981-0-6710","Nalvor Maleri",""
"8290981-0-6711","Ervyna Shin-Dala",""
"8290981-0-6712","Tyree",""
"8290981-0-6713","Andalas Eldil",""
"8290981-0-6714","Ghost Snake",""
"8290981-0-6715","Crypt Mummy",""
"8290981-0-6716","Soul Ravager",""
"8290981-0-6717","Rotting Husk",""
"8290981-0-6718","Grim",""
"8290981-0-6719","Eyeless Mage",""
"8290981-0-6720","Wayfarer",""
"8290981-0-6721","ZZZ DEPRECATE",""
"8290981-0-6722","Vonuvan Retharys",""
"8290981-0-6723","ZZZ DEPRECATE",""
"8290981-0-6724","ZZZ DEPRECATE",""
"8290981-0-6725","ZZZ DEPRECATE",""
"8290981-0-6726","PVE Test Mudcrab",""
"8290981-0-6727","Vine Descend",""
"8290981-0-6728","Wayfarer",""
"8290981-0-6729","Ma'jhad^M",""
"8290981-0-6730","Captured Sailor",""
"8290981-0-6731","Captured Sailor",""
"8290981-0-6732","Watch Captain Emarie",""
"8290981-0-6733","unused",""
"8290981-0-6734","Captured Koeglin Villager",""
"8290981-0-6735","William Nurdin",""
"8290981-0-6736","Commoner",""
"8290981-0-6737","Gro-Ghash^M",""
"8290981-0-6738","Watchman Conele",""
"8290981-0-6739","Yolanda Geline",""
"8290981-0-6740","GrandMelee806 Referee",""
"8290981-0-6741","Aldmeri Soldier",""
"8290981-0-6742","Aldmeri Soldier",""
"8290981-0-6743","Dovrani Tharolen",""
"8290981-0-6744","Hairan Ashbael",""
"8290981-0-6745","Danabi Ashbael",""
"8290981-0-6746","Vels Maren",""
"8290981-0-6747","Ilmerna Sadrim",""
"8290981-0-6748","Enraptured Acolyte",""
"8290981-0-6749","Unconscious Ashlander",""
"8290981-0-6750","Raving Curate",""
"8290981-0-6751","Disciple Farathan",""
"8290981-0-6752","Canonreeve Anodur",""
"8290981-0-6753","Raving Ashlander",""
"8290981-0-6754","Jacques Moreaux",""
"8290981-0-6755","Farathan's Acolyte",""
"8290981-0-6756","zClannfear",""
"8290981-0-6757","Jacques Moreaux",""
"8290981-0-6758","Jacques Moreaux",""
"8290981-0-6759","Jacques Moreaux",""
"8290981-0-6760","Rin",""
"8290981-0-6761","Grul the Destroyer",""
"8290981-0-6762","The Midnight Phantom",""
"8290981-0-6763","Fallen Boulder",""
"8290981-0-6764","Gorvaro Sendor",""
"8290981-0-6765","Hlaren Thivalu",""
"8290981-0-6766","Dovrani Tharolen",""
"8290981-0-6767","Vels Maren",""
"8290981-0-6768","Ilmerna Sadrim",""
"8290981-0-6769","Spirit of Alanwe Malanon",""
"8290981-0-6770","Diviner Vemar",""
"8290981-0-6771","Llevul Marivu",""
"8290981-0-6772","Peers-Into-Glass",""
"8290981-0-6773","zzColane Oscent",""
"8290981-0-6774","zzDeputy",""
"8290981-0-6775","Diviner Vemar",""
"8290981-0-6776","Rosalie Nurin^F",""
"8290981-0-6777","Scout",""
"8290981-0-6778","Hammerdeath Guard",""
"8290981-0-6779","Foreman Brinks",""
"8290981-0-6780","Sick Guar",""
"8290981-0-6781","Herder Chossun",""
"8290981-0-6782","Gulakhan Ranardda",""
"8290981-0-6783","Faint Spirit",""
"8290981-0-6784","zArena Spectator",""
"8290981-0-6785","zArena Spectator",""
"8290981-0-6786","zArena Spectator",""
"8290981-0-6787","Vinen Treewalker",""
"8290981-0-6788","Curate Salver",""
"8290981-0-6789","Lord Vivec",""
"8290981-0-6790","Patriarch Sedrane",""
"8290981-0-6791","Raving Acolyte",""
"8290981-0-6792","Jacques Moreaux",""
"8290981-0-6793","Almalexia",""
"8290981-0-6794","Messenger",""
"8290981-0-6795","Faint Spirit",""
"8290981-0-6796","Galseth Ivram",""
"8290981-0-6797","Diseased Thrall",""
"8290981-0-6798","Wretched Thrall",""
"8290981-0-6799","Faint Spirit",""
"8290981-0-6800","InvisibleQuestBrain Q965",""
"8290981-0-6801","Faint Spirit",""
"8290981-0-6802","Chicken",""
"8290981-0-6803","deprecated",""
"8290981-0-6804","Spirit of Heartland",""
"8290981-0-6805","Spirit of Heartland",""
"8290981-0-6806","Tiradil Fairlight",""
"8290981-0-6807","Ascended Sleeper",""
"8290981-0-6808","Mad Apprentice",""
"8290981-0-6809","Eyeless Battlemage",""
"8290981-0-6810","Fevered Victim",""
"8290981-0-6811","Enraptured Curate",""
"8290981-0-6812","Danabi Ashbael",""
"8290981-0-6813","Jean Bisque",""
"8290981-0-6814","Andre Doeur",""
"8290981-0-6815","Beastkeeper Onis^M",""
"8290981-0-6816","Spider Queen",""
"8290981-0-6817","Ogre",""
"8290981-0-6818","Gateway Guard Pather",""
"8290981-0-6819","King Crocodile",""
"8290981-0-6820","TEST KB testing deprecation",""
"8290981-0-6821","Enver Vatollia",""
"8290981-0-6822","Crazed Guar",""
"8290981-0-6823","Bravo",""
"8290981-0-6824","Bravo",""
"8290981-0-6825","zArena Spectator",""
"8290981-0-6826","zArena Spectator",""
"8290981-0-6827","zArena Spectator",""
"8290981-0-6828","Grouped Pather",""
"8290981-0-6829","Sam Wickfield",""
"8290981-0-6830","Smoke FX Q1653",""
"8290981-0-6831","zzMolly Farielle",""
"8290981-0-6832","Ash Servant",""
"8290981-0-6833","Maleah Ashar",""
"8290981-0-6834","Gulpi",""
"8290981-0-6835","Dead Guar",""
"8290981-0-6836","Rabid Alit",""
"8290981-0-6837","Myriame Charmax^F",""
"8290981-0-6838","Regine Lurgette^F",""
"8290981-0-6839","Baralyn Gemane^M",""
"8290981-0-6840","Damard Celiane^M",""
"8290981-0-6841","Working Clanholder",""
"8290981-0-6842","Marthe Lemonds^F",""
"8290981-0-6843","Prey Test",""
"8290981-0-6844","Gulpi",""
"8290981-0-6845","Caius",""
"8290981-0-6846","Worshipping Acolyte",""
"8290981-0-6847","Patriarch Leyden",""
"8290981-0-6848","Slaver^M",""
"8290981-0-6849","Ingride Vanne^F",""
"8290981-0-6850","Teshmul Ashir",""
"8290981-0-6851","PvE Test Boss: Maria the Super",""
"8290981-0-6852","Llevul Marivu",""
"8290981-0-6853","Inwold Vanne",""
"8290981-0-6854","Peers-Into-Glass",""
"8290981-0-6855","Aron Faydila",""
"8290981-0-6856","Naryu Dal'vyr",""
"8290981-0-6857","Vonuvan Retharys",""
"8290981-0-6858","Ogrim Servant",""
"8290981-0-6859","Master Wizard Kellisa",""
"8290981-0-6860","Dark Sleeper",""
"8290981-0-6861","Summon CV FX",""
"8290981-0-6862","Ahmaron^M",""
"8290981-0-6863","QA Figure Test Monster",""
"8290981-0-6864","Hen",""
"8290981-0-6865","Sayma",""
"8290981-0-6866","Ayanan",""
"8290981-0-6867","Morag Tong Assassin",""
"8290981-0-6868","Varil Andrith",""
"8290981-0-6869","Naryu Dal'vyr",""
"8290981-0-6870","Patriarch Leyden",""
"8290981-0-6871","Hungry Senche-Tiger",""
"8290981-0-6872","Senche-Tiger Matriarch",""
"8290981-0-6873","Senche-Tiger Cub",""
"8290981-0-6874","Battle Alit",""
"8290981-0-6875","Leyden's Spirit",""
"8290981-0-6876","Steam Centurion",""
"8290981-0-6877","Dwarven Spider",""
"8290981-0-6878","Dwarven Sphere",""
"8290981-0-6879","Destroyed Steam Centurion",""
"8290981-0-6880","Destroyed Centurion Spider",""
"8290981-0-6881","Destroyed Centurion Sphere",""
"8290981-0-6882","Destroyed Kwama Warrior",""
"8290981-0-6883","Destroyed Kwama Nester",""
"8290981-0-6884","Destroyed Kwama Worker",""
"8290981-0-6885","Teshmul Ashir",""
"8290981-0-6886","Naryu Dal'vyr",""
"8290981-0-6887","Grandmagister Jaelyck Dres",""
"8290981-0-6888","Outcast Bandit",""
"8290981-0-6889","Outcast Bandit",""
"8290981-0-6890","Outcast Harrier",""
"8290981-0-6891","Outcast Harrier",""
"8290981-0-6892","zBandit Thief",""
"8290981-0-6893","zBandit Thief",""
"8290981-0-6894","Naryu Dal'vyr",""
"8290981-0-6895","Grandmagister Jaelyck Dres",""
"8290981-0-6896","Llevul Marivu",""
"8290981-0-6897","Peers-Into-Glass",""
"8290981-0-6898","Sir Graham^M",""
"8290981-0-6899","Sir Serrien^M",""
"8290981-0-6900","Brenor Ever-Festering^M",""
"8290981-0-6901","Wisp T1",""
"8290981-0-6902","ZZZ DEPRECATE",""
"8290981-0-6903","ZZZ DEPRECATE",""
"8290981-0-6904","ZZZ DEPRECATE",""
"8290981-0-6905","ZZZ DEPRECATE",""
"8290981-0-6906","PvE Test Wraith",""
"8290981-0-6907","Wisp T2",""
"8290981-0-6908","Wisp T3",""
"8290981-0-6909","Wisp T4",""
"8290981-0-6910","PVE Test Wisp",""
"8290981-0-6911","Thrall",""
"8290981-0-6912","Prisoner",""
"8290981-0-6913","White Thrall",""
"8290981-0-6914","White Thrall",""
"8290981-0-6915","The Dark Raven^F",""
"8290981-0-6916","The Exalted Master",""
"8290981-0-6917","Maiden",""
"8290981-0-6918","Ascended Traitor",""
"8290981-0-6919","Enver Vatollia",""
"8290981-0-6920","Corprus Servant",""
"8290981-0-6921","Ascended Sleeper",""
"8290981-0-6922","Hlaavus Nardram",""
"8290981-0-6923","Elmadras Hyr",""
"8290981-0-6924","Naylnea Aralis",""
"8290981-0-6925","Lagrayn Minoth",""
"8290981-0-6926","Roxy Vanne",""
"8290981-0-6927","Roxy Vanne",""
"8290981-0-6928","Kaladras Payvier",""
"8290981-0-6929","Watch Captain Rama^M",""
"8290981-0-6930","Rerielle Lort",""
"8290981-0-6931","S'Rashi",""
"8290981-0-6932","Ordram Dres",""
"8290981-0-6933","Salvyn Dran",""
"8290981-0-6934","Ienesa Thirani",""
"8290981-0-6935","QAT Event Monster",""
"8290981-0-6936","Drunk Patron",""
"8290981-0-6937","Am-ri",""
"8290981-0-6938","Teshmul Ashir",""
"8290981-0-6939","Bandit Hunter",""
"8290981-0-6940","Maesar Odim",""
"8290981-0-6941","Cloaked Dunmer",""
"8290981-0-6942","Ograk gro-Murtag",""
"8290981-0-6943","Snapping Crocodile",""
"8290981-0-6944","Daedroth Servant",""
"8290981-0-6945","Mist CV FX",""
"8290981-0-6946","Vision of Sotha Sil",""
"8290981-0-6947","Defunct",""
"8290981-0-6948","Sheogorath",""
"8290981-0-6949","Golden Saint",""
"8290981-0-6950","Dark Seducer",""
"8290981-0-6951","Ligor Pit Bookmaker",""
"8290981-0-6952","Barkeep",""
"8290981-0-6953","Nipperkin Farmer",""
"8290981-0-6954","Nipperkin Farmer",""
"8290981-0-6955","zzzDeprecate",""
"8290981-0-6956","zzzDeprecate",""
"8290981-0-6957","PVE Test Bear",""
"8290981-0-6958","PvE Test Bear",""
"8290981-0-6959","PvE Test Bear",""
"8290981-0-6960","Dremora Servant",""
"8290981-0-6961","The voice of Vivec",""
"8290981-0-6962","Rozenn Vanne",""
"8290981-0-6963","Rozenn Vanne",""
"8290981-0-6964","Bar Shrew",""
"8290981-0-6965","Nightflower Mistress",""
"8290981-0-6966","Den Bouncer",""
"8290981-0-6967","Addicted Gambler",""
"8290981-0-6968","Defunct",""
"8290981-0-6969","Spectator",""
"8290981-0-6970","Vendor",""
"8290981-0-6971","Patriarch Ethami",""
"8290981-0-6972","Patriarch Vindso",""
"8290981-0-6973","Toun",""
"8290981-0-6974","Lesser Daedroth",""
"8290981-0-6975","Lion Guard Soldier^M",""
"8290981-0-6976","Corprus Watcher",""
"8290981-0-6977","Unused Monster",""
"8290981-0-6978","Alabane^M",""
