"location","source","target"
"198758357-0-12982","Runed Scroll (Magicka)",""
"198758357-0-12983","Runed Scroll (Magicka)",""
"198758357-0-12984","Drain Magicka r5",""
"198758357-0-12985","Leech Magicka dmg",""
"198758357-0-12986","Leech Magicka resource",""
"198758357-0-12987","Drain Magicka r6",""
"198758357-0-12988","Leech Magicka dmg",""
"198758357-0-12989","Leech Magicka resource",""
"198758357-0-12990","Drain Magicka r7",""
"198758357-0-12991","Leech Magicka dmg",""
"198758357-0-12992","Leech Magicka resource",""
"198758357-0-12993","Drain Magicka r8",""
"198758357-0-12994","Leech Magicka dmg",""
"198758357-0-12995","Leech Magicka resource",""
"198758357-0-12996","Q3598 Storm FX",""
"198758357-0-12997","Drain Stamina r3",""
"198758357-0-12998","Leech Stamina dmg",""
"198758357-0-12999","Leech Stamina restore",""
"198758357-0-13000","Drain Stamina r2",""
"198758357-0-13001","Leech Stamina dmg",""
"198758357-0-13002","Leech Stamina restore",""
"198758357-0-13003","Drain Stamina r1",""
"198758357-0-13004","Leech Stamina dmg",""
"198758357-0-13005","Leech Stamina restore",""
"198758357-0-13006","Drain Stamina r5",""
"198758357-0-13007","Leech Stamina dmg",""
"198758357-0-13008","Leech Stamina restore",""
"198758357-0-13009","Drain Stamina r6",""
"198758357-0-13010","Leech Stamina dmg",""
"198758357-0-13011","Leech Stamina restore",""
"198758357-0-13012","Drain Stamina r7",""
"198758357-0-13013","Leech Stamina dmg",""
"198758357-0-13014","Leech Stamina restore",""
"198758357-0-13015","Scroll of the Warrior",""
"198758357-0-13016","Drain Stamina r8",""
"198758357-0-13017","Leech Stamina dmg",""
"198758357-0-13018","Leech Stamina restore",""
"198758357-0-13019","Scroll of the Warrior",""
"198758357-0-13020","Remove Elixers",""
"198758357-0-13021","Scroll of the Warrior",""
"198758357-0-13022","Scroll of the Warrior",""
"198758357-0-13023","Remove Elixers",""
"198758357-0-13024","Scroll of the Warrior",""
"198758357-0-13025","Scroll of the Warrior",""
"198758357-0-13026","Remove Elixers",""
"198758357-0-13027","Scroll of the Warrior",""
"198758357-0-13028","maria Test",""
"198758357-0-13029","Scroll of the Warrior",""
"198758357-0-13030","Remove Elixers",""
"198758357-0-13031","Scroll of the Warrior",""
"198758357-0-13032","Hist Energy",""
"198758357-0-13033","Scroll of the Warrior",""
"198758357-0-13034","Remove Elixers",""
"198758357-0-13035","Scroll of the Warrior",""
"198758357-0-13036","Scroll of the Warrior",""
"198758357-0-13037","Remove Elixers",""
"198758357-0-13038","Charming Scales",""
"198758357-0-13039","Scroll of the Warrior",""
"198758357-0-13040","Charming Scales",""
"198758357-0-13041","Scroll of the Warrior",""
"198758357-0-13042","Remove Elixers",""
"198758357-0-13043","Ballista Bolt",""
"198758357-0-13044","Using Whistle…",""
"198758357-0-13045","Runed Scroll (Stamina)",""
"198758357-0-13046","Runed Scroll (Stamina)",""
"198758357-0-13047","Runed Scroll (Stamina)",""
"198758357-0-13048","Runed Scroll (Stamina)",""
"198758357-0-13049","Runed Scroll (Stamina)",""
"198758357-0-13050","Runed Scroll (Stamina)",""
"198758357-0-13051","Runed Scroll (Stamina)",""
"198758357-0-13052","Runed Scroll (Stamina)",""
"198758357-0-13053","Runed Scroll (Stamina)",""
"198758357-0-13054","Runed Scroll (Stamina)",""
"198758357-0-13055","Runed Scroll (Stamina)",""
"198758357-0-13056","Runed Scroll (Stamina)",""
"198758357-0-13057","Runed Scroll (Stamina)",""
"198758357-0-13058","Runed Scroll (Stamina)",""
"198758357-0-13059","Q3734 Storm",""
"198758357-0-13060","Summon Brother of Strife",""
"198758357-0-13061","Set Target",""
"198758357-0-13062","Nova r3",""
"198758357-0-13063","Nova (Snare)",""
"198758357-0-13064","Nova r2",""
"198758357-0-13065","Nova (Snare)",""
"198758357-0-13066","Nova r1",""
"198758357-0-13067","Nova (Snare)",""
"198758357-0-13068","Nova r5",""
"198758357-0-13069","Nova (Snare)",""
"198758357-0-13070","Nova r6",""
"198758357-0-13071","Nova (Snare)",""
"198758357-0-13072","Nova r7",""
"198758357-0-13073","Nova (Snare)",""
"198758357-0-13074","Nova r8",""
"198758357-0-13075","Nova (Snare)",""
"198758357-0-13076","Thorn Shield r3",""
"198758357-0-13077","Thorn Shield",""
"198758357-0-13078","Thorn Shield (Activated)",""
"198758357-0-13079","Thorn Shield r2",""
"198758357-0-13080","Thorn Shield",""
"198758357-0-13081","Thorn Shield (Activated)",""
"198758357-0-13082","Thorn Shield r1",""
"198758357-0-13083","Thorn Shield",""
"198758357-0-13084","Thorn Shield (Activated)",""
"198758357-0-13085","Thorn Shield r5",""
"198758357-0-13086","Thorn Shield",""
"198758357-0-13087","Thorn Shield (Activated)",""
"198758357-0-13088","Thorn Shield r6",""
"198758357-0-13089","Thorn Shield",""
"198758357-0-13090","Thorn Shield (Activated)",""
"198758357-0-13091","Thorn Shield r7",""
"198758357-0-13092","Thorn Shield",""
"198758357-0-13093","Thorn Shield (Activated)",""
"198758357-0-13094","Thorn Shield r8",""
"198758357-0-13095","Thorn Shield",""
"198758357-0-13096","Thorn Shield (Activated)",""
"198758357-0-13097","Detection r3",""
"198758357-0-13098","Detection r2",""
"198758357-0-13099","Detection r1",""
"198758357-0-13100","Detection r5",""
"198758357-0-13101","Detection r6",""
"198758357-0-13102","Detection r7",""
"198758357-0-13103","Detection r8",""
"198758357-0-13104","Sneakery r3",""
"198758357-0-13105","Sneak Min",""
"198758357-0-13106","Sneak Max",""
"198758357-0-13107","Sneakery r2",""
"198758357-0-13108","Sneak Min",""
"198758357-0-13109","Sneak Max",""
"198758357-0-13110","Sneakery r1",""
"198758357-0-13111","Sneak Min",""
"198758357-0-13112","Sneak Max",""
"198758357-0-13113","Sneakery r5",""
"198758357-0-13114","Sneak Min",""
"198758357-0-13115","Sneak Max",""
"198758357-0-13116","Sneakery r6",""
"198758357-0-13117","Sneak Min",""
"198758357-0-13118","Sneak Max",""
"198758357-0-13119","Sneakery r7",""
"198758357-0-13120","Sneak Min",""
"198758357-0-13121","Sneak Max",""
"198758357-0-13122","Sneakery r8",""
"198758357-0-13123","Sneak Min",""
"198758357-0-13124","Sneak Max",""
"198758357-0-13125","Chest Explosion Knockback",""
"198758357-0-13126","Chest Explosiont Knock Back",""
"198758357-0-13127","Magical Shield r3",""
"198758357-0-13128","Magical Shield",""
"198758357-0-13129","Magical Shield r2",""
"198758357-0-13130","Magical Shield",""
"198758357-0-13131","Magical Shield r1",""
"198758357-0-13132","Magical Shield",""
"198758357-0-13133","Magical Shield r5",""
"198758357-0-13134","Magical Shield",""
"198758357-0-13135","Magical Shield r6",""
"198758357-0-13136","Magical Shield",""
"198758357-0-13137","Magical Shield r7",""
"198758357-0-13138","Magical Shield",""
"198758357-0-13139","Magical Shield r8",""
"198758357-0-13140","Magical Shield",""
"198758357-0-13141","Physical Shield Proc r3",""
"198758357-0-13142","Physical Shield",""
"198758357-0-13143","Physical Shield Proc r2",""
"198758357-0-13144","Physical Shield",""
"198758357-0-13145","Physical Shield Proc r1",""
"198758357-0-13146","Physical Shield",""
"198758357-0-13147","Physical Shield Proc r5",""
"198758357-0-13148","Physical Shield",""
"198758357-0-13149","Physical Shield Proc r6",""
"198758357-0-13150","Physical Shield",""
"198758357-0-13151","Physical Shield Proc r7",""
"198758357-0-13152","Physical Shield",""
"198758357-0-13153","Physical Shield Proc r8",""
"198758357-0-13154","Physical Shield",""
"198758357-0-13155","Throwing a Torch ….",""
"198758357-0-13156","Lighting a Fire ….",""
"198758357-0-13157","Fire r3",""
"198758357-0-13158","Fire damage",""
"198758357-0-13159","Burning",""
"198758357-0-13160","Fire r2",""
"198758357-0-13161","Fire damage",""
"198758357-0-13162","Burning",""
"198758357-0-13163","Fire r1",""
"198758357-0-13164","Fire damage",""
"198758357-0-13165","Burning",""
"198758357-0-13166","Fire r5",""
"198758357-0-13167","Fire damage",""
"198758357-0-13168","Burning",""
"198758357-0-13169","Fire r6",""
"198758357-0-13170","Fire damage",""
"198758357-0-13171","Burning",""
"198758357-0-13172","Fire r7",""
"198758357-0-13173","Fire damage",""
"198758357-0-13174","Burning",""
"198758357-0-13175","Fire r8",""
"198758357-0-13176","Fire damage",""
"198758357-0-13177","Burning",""
"198758357-0-13178","Ice r3",""
"198758357-0-13179","Ice damage",""
"198758357-0-13180","Ice Snare",""
"198758357-0-13181","Ice r2",""
"198758357-0-13182","Ice damage",""
"198758357-0-13183","Ice Snare",""
"198758357-0-13184","Ice r1",""
"198758357-0-13185","Ice damage",""
"198758357-0-13186","Ice Snare",""
"198758357-0-13187","Ice r5",""
"198758357-0-13188","Ice damage",""
"198758357-0-13189","Ice Snare",""
"198758357-0-13190","Ice r6",""
"198758357-0-13191","Ice damage",""
"198758357-0-13192","Ice Snare",""
"198758357-0-13193","Ice r7",""
"198758357-0-13194","Ice damage",""
"198758357-0-13195","Ice Snare",""
"198758357-0-13196","Ice r8",""
"198758357-0-13197","Ice damage",""
"198758357-0-13198","Ice Snare",""
"198758357-0-13199","Lightning r3",""
"198758357-0-13200","Shock damage",""
"198758357-0-13201","Shock Burst",""
"198758357-0-13202","Lightning r2",""
"198758357-0-13203","Shock damage",""
"198758357-0-13204","Shock Burst",""
"198758357-0-13205","Lightning r1",""
"198758357-0-13206","Shock damage",""
"198758357-0-13207","Shock Burst",""
"198758357-0-13208","Lightning r5",""
"198758357-0-13209","Shock damage",""
"198758357-0-13210","Shock Burst",""
"198758357-0-13211","Lightning r6",""
"198758357-0-13212","Shock damage",""
"198758357-0-13213","Shock Burst",""
"198758357-0-13214","Lightning r7",""
"198758357-0-13215","Shock damage",""
"198758357-0-13216","Shock Burst",""
"198758357-0-13217","Lightning r8",""
"198758357-0-13218","Shock damage",""
"198758357-0-13219","Shock Burst",""
"198758357-0-13220","Explosive Trap",""
"198758357-0-13221","Explosive Trap",""
"198758357-0-13222","Leech r3",""
"198758357-0-13223","Minor Health Leech",""
"198758357-0-13224","Leech r2",""
"198758357-0-13225","Minor Health Leech",""
"198758357-0-13226","Leech r1",""
"198758357-0-13227","Minor Health Leech",""
"198758357-0-13228","Leech r5",""
"198758357-0-13229","Minor Health Leech",""
"198758357-0-13230","Leech r6",""
"198758357-0-13231","Minor Health Leech",""
"198758357-0-13232","Leech r7",""
"198758357-0-13233","Minor Health Leech",""
"198758357-0-13234","Leech r8",""
"198758357-0-13235","Minor Health Leech",""
"198758357-0-13236","Q3607 Relic Spell",""
"198758357-0-13237","Leech Magicka r3",""
"198758357-0-13238","Leech Magicka healer",""
"198758357-0-13239","Leech Magicka r2",""
"198758357-0-13240","Leech Magicka healer",""
"198758357-0-13241","Leech Magicka r1",""
"198758357-0-13242","Leech Magicka healer",""
"198758357-0-13243","Leech Magicka r5",""
"198758357-0-13244","Leech Magicka healer",""
"198758357-0-13245","Leech Magicka r6",""
"198758357-0-13246","Leech Magicka healer",""
"198758357-0-13247","Leech Magicka r7",""
"198758357-0-13248","Leech Magicka healer",""
"198758357-0-13249","Leech Magicka r8",""
"198758357-0-13250","Leech Magicka healer",""
"198758357-0-13251","Relic Spell Damage",""
"198758357-0-13252","Leech Stamina r3",""
"198758357-0-13253","Leech Magicka healer",""
"198758357-0-13254","Leech Stamina r2",""
"198758357-0-13255","Leech Magicka healer",""
"198758357-0-13256","Leech Stamina r1",""
"198758357-0-13257","Leech Magicka healer",""
"198758357-0-13258","Leech Stamina r5",""
"198758357-0-13259","Leech Magicka healer",""
"198758357-0-13260","Leech Stamina r6",""
"198758357-0-13261","Leech Magicka healer",""
"198758357-0-13262","Leech Stamina r7",""
"198758357-0-13263","Leech Magicka healer",""
"198758357-0-13264","Recall",""
"198758357-0-13265","Leech Stamina r8",""
"198758357-0-13266","Leech Magicka healer",""
"198758357-0-13267","Rend r3",""
"198758357-0-13268","Magic Mitigation Reduction",""
"198758357-0-13269","Rend r2",""
"198758357-0-13270","Magic Mitigation Reduction",""
"198758357-0-13271","Rend r1",""
"198758357-0-13272","Magic Mitigation Reduction",""
"198758357-0-13273","Rend r5",""
"198758357-0-13274","Magic Mitigation Reduction",""
"198758357-0-13275","Rend r6",""
"198758357-0-13276","Magic Mitigation Reduction",""
"198758357-0-13277","Rend r7",""
"198758357-0-13278","Magic Mitigation Reduction",""
"198758357-0-13279","Rend r8",""
"198758357-0-13280","Magic Mitigation Reduction",""
"198758357-0-13281","Savage r3",""
"198758357-0-13282","Reduced Critical Resistance",""
"198758357-0-13283","Savage r2",""
"198758357-0-13284","Reduced Critical Resistance",""
"198758357-0-13285","Savage r1",""
"198758357-0-13286","Reduced Critical Resistance",""
"198758357-0-13287","Savage r5",""
"198758357-0-13288","Reduced Critical Resistance",""
"198758357-0-13289","Savage r6",""
"198758357-0-13290","Reduced Critical Resistance",""
"198758357-0-13291","Savage r7",""
"198758357-0-13292","Reduced Critical Resistance",""
"198758357-0-13293","Savage r8",""
"198758357-0-13294","Reduced Critical Resistance",""
"198758357-0-13295","Relic Spell",""
"198758357-0-13296","Shred r3",""
"198758357-0-13297","Mitigation Reduction",""
"198758357-0-13298","Shred r2",""
"198758357-0-13299","Mitigation Reduction",""
"198758357-0-13300","Shred r1",""
"198758357-0-13301","Mitigation Reduction",""
"198758357-0-13302","Shred r5",""
"198758357-0-13303","Mitigation Reduction",""
"198758357-0-13304","Shred r6",""
"198758357-0-13305","Mitigation Reduction",""
"198758357-0-13306","Shred r7",""
"198758357-0-13307","Mitigation Reduction",""
"198758357-0-13308","Shred r8",""
"198758357-0-13309","Mitigation Reduction",""
"198758357-0-13310","Clearcast r3",""
"198758357-0-13311","Clearcast",""
"198758357-0-13312","Clearcast r2",""
"198758357-0-13313","Clearcast",""
"198758357-0-13314","Clearcast r1",""
"198758357-0-13315","Clearcast",""
"198758357-0-13316","Clearcast r5",""
"198758357-0-13317","Clearcast",""
"198758357-0-13318","Clearcast r6",""
"198758357-0-13319","Clearcast",""
"198758357-0-13320","Clearcast r7",""
"198758357-0-13321","Clearcast",""
"198758357-0-13322","Clearcast r8",""
"198758357-0-13323","Clearcast",""
"198758357-0-13324","Q3305 Prison Break FX",""
"198758357-0-13325","Q3284 - Spawn child revenant",""
"198758357-0-13326","Q3284 - Spawn Revenant Child",""
"198758357-0-13327","Roar",""
"198758357-0-13328","Regeneration",""
"198758357-0-13329","Snare r3",""
"198758357-0-13330","Snare On-Hit AntiSnare",""
"198758357-0-13331","Snare",""
"198758357-0-13332","Snare r2",""
"198758357-0-13333","Snare On-Hit AntiSnare",""
"198758357-0-13334","Snare",""
"198758357-0-13335","Snare r1",""
"198758357-0-13336","Snare On-Hit AntiSnare",""
"198758357-0-13337","Snare",""
"198758357-0-13338","Snare r5",""
"198758357-0-13339","Snare On-Hit AntiSnare",""
"198758357-0-13340","Snare",""
"198758357-0-13341","Snare r6",""
"198758357-0-13342","Snare On-Hit AntiSnare",""
"198758357-0-13343","Snare",""
"198758357-0-13344","Snare r7",""
"198758357-0-13345","Snare On-Hit AntiSnare",""
"198758357-0-13346","Snare",""
"198758357-0-13347","Snare r8",""
"198758357-0-13348","Snare On-Hit AntiSnare",""
"198758357-0-13349","Snare",""
"198758357-0-13350","Stun r3",""
"198758357-0-13351","Stun",""
"198758357-0-13352","Stun r2",""
"198758357-0-13353","Stun",""
"198758357-0-13354","Stun r1",""
"198758357-0-13355","Stun",""
"198758357-0-13356","Stun r5",""
"198758357-0-13357","Stun",""
"198758357-0-13358","Stun r6",""
"198758357-0-13359","Stun",""
"198758357-0-13360","Stun r7",""
"198758357-0-13361","Stun",""
"198758357-0-13362","Stun r8",""
"198758357-0-13363","Stun",""
"198758357-0-13364","CON_Magic Transformation",""
"198758357-0-13365","Dance Removal",""
"198758357-0-13366","Dance of Death Damage",""
"198758357-0-13367","Dance of Death",""
"198758357-0-13368","Dance Removal",""
"198758357-0-13369","Dance of Death Damage",""
"198758357-0-13370","Siege Knockback",""
"198758357-0-13371","Acting Suspicious",""
"198758357-0-13372","Spotted",""
"198758357-0-13373","Abort",""
"198758357-0-13374","Desecrated Remains",""
"198758357-0-13375","Killer's Blade Passive",""
"198758357-0-13376","Clear Assassinate Cooldown",""
"198758357-0-13377","Reanimate Skeleton",""
"198758357-0-13378","Crab Caller",""
"198758357-0-13379","Crab Caller Spawn Crabs",""
"198758357-0-13380","Devour",""
"198758357-0-13381","Devour",""
"198758357-0-13382","Devour",""
"198758357-0-13384","Choking Pollen",""
"198758357-0-13385","Q3622 Ritual Final Theater",""
