"location","source","target"
"198758357-0-51299","Magic Focus Destroyed",""
"198758357-0-51300","Immortal Warrior",""
"198758357-0-51301","RAID Warrior Armor",""
"198758357-0-51302","Immortal Warrior",""
"198758357-0-51303","Q4765 Maomer TP In",""
"198758357-0-51304","Magic Focus Destroyed",""
"198758357-0-51305","Dummy",""
"198758357-0-51306","Dummy",""
"198758357-0-51307","Dummy",""
"198758357-0-51308","Dummy",""
"198758357-0-51309","Dummy",""
"198758357-0-51310","Dummy",""
"198758357-0-51311","Dummy",""
"198758357-0-51312","Dummy",""
"198758357-0-51313","Dummy",""
"198758357-0-51314","Destructive Mage",""
"198758357-0-51315","Destructive Mage",""
"198758357-0-51316","Bound Weapon",""
"198758357-0-51317","Bound Bow",""
"198758357-0-51318","CL-SS Fire Hazard",""
"198758357-0-51319","Bomb Removal",""
"198758357-0-51320","Mage Destruction Bomb",""
"198758357-0-51321","Cooling Off",""
"198758357-0-51322","Cooling Off",""
"198758357-0-51323","Cooling Off",""
"198758357-0-51324","Lightning Onslaught",""
"198758357-0-51325","Lightning Onslaught",""
"198758357-0-51326","Lightning Onslaught",""
"198758357-0-51327","Wide Onslaught",""
"198758357-0-51328","Wide Onslaught",""
"198758357-0-51329","Wide Onslaught",""
"198758357-0-51330","Impending Storm",""
"198758357-0-51331","Impending Storm",""
"198758357-0-51332","Impending Storm",""
"198758357-0-51333","Impending Storm",""
"198758357-0-51334","Impending Storm",""
"198758357-0-51335","Impending Storm",""
"198758357-0-51336","Impending Storm",""
"198758357-0-51337","Impending Storm",""
"198758357-0-51338","Setting down AoEs for Charge",""
"198758357-0-51339","Charge to Blood",""
"198758357-0-51340","Charge",""
"198758357-0-51341","Charge",""
"198758357-0-51342","Charge",""
"198758357-0-51343","Lightning Onslaught",""
"198758357-0-51344","Focused Charge",""
"198758357-0-51345","Lightning Onslaught",""
"198758357-0-51346","Focused Charge",""
"198758357-0-51347","Been blocked",""
"198758357-0-51348","Charge",""
"198758357-0-51349","Remove Charge",""
"198758357-0-51350","Charge",""
"198758357-0-51351","x",""
"198758357-0-51352","Petrify",""
"198758357-0-51353","Petrify",""
"198758357-0-51354","Petrify",""
"198758357-0-51355","Petrify",""
"198758357-0-51356","Impending Storm",""
"198758357-0-51357","Impending Storm",""
"198758357-0-51358","Impending Storm",""
"198758357-0-51359","Impending Storm",""
"198758357-0-51360","Impending Storm",""
"198758357-0-51361","Impending Storm",""
"198758357-0-51362","Impending Storm",""
"198758357-0-51363","Impending Storm",""
"198758357-0-51364","Impending Storm",""
"198758357-0-51365","Petrify",""
"198758357-0-51366","Cooling Off",""
"198758357-0-51367","Cooling Off",""
"198758357-0-51368","Cooling Off",""
"198758357-0-51369","Cooling Off",""
"198758357-0-51370","Cooling Off",""
"198758357-0-51371","Cooling Off",""
"198758357-0-51372","TG9 Darkness",""
"198758357-0-51373","dummy",""
"198758357-0-51374","dummy",""
"198758357-0-51375","Warriorleapsnare",""
"198758357-0-51376","Leap",""
"198758357-0-51377","Bolt Ballistae",""
"198758357-0-51378","Leap",""
"198758357-0-51379","RAID_HRC_WC_StatueSmash",""
"198758357-0-51380","Leap",""
"198758357-0-51381","Chattering Web",""
"198758357-0-51382","Removeweb",""
"198758357-0-51383","Remove Bolt",""
"198758357-0-51384","Removebolt",""
"198758357-0-51385","Spider Bites",""
"198758357-0-51386","Web Wrap",""
"198758357-0-51387","Light Spear Dummy",""
"198758357-0-51388","Remove Web",""
"198758357-0-51389","Free Ally",""
"198758357-0-51390","Removebolt",""
"198758357-0-51391","Removebolt",""
"198758357-0-51392","50% magicka regeneration",""
"198758357-0-51393","No magicka regeneration",""
"198758357-0-51394","CL-SS Spellfiend spawn in",""
"198758357-0-51395","Constriction",""
"198758357-0-51396","Constriction Removal",""
"198758357-0-51397","Q3617 Disturbed Spirit Init",""
"198758357-0-51398","CL Shadowstar - DarkCelestial",""
"198758357-0-51399","CL-SS Air Atronach spawn in",""
"198758357-0-51400","RAID Warrior Armor Remove Avoi",""
"198758357-0-51401","Immortal Warrior",""
"198758357-0-51402","RAID Warrior Armor Avoid Timer",""
"198758357-0-51403","Avoid death cooldown",""
"198758357-0-51404","Domination",""
"198758357-0-51405","Domination",""
"198758357-0-51406","CL-SS Air Atronach WhirlWind",""
"198758357-0-51407","CL-SS Air Atronach WhirlWind",""
"198758357-0-51408","Spider Swarm",""
"198758357-0-51409","Spider Swarm",""
"198758357-0-51410","Spider Swarm",""
"198758357-0-51411","Storm Infusion Resistance",""
"198758357-0-51412","Frost Infusion Resistance",""
"198758357-0-51413","Flame Infusion Resistance",""
"198758357-0-51414","path",""
"198758357-0-51415","Q5115 Hara Becomes Thief",""
"198758357-0-51416","Eyes of the Queen disguise",""
"198758357-0-51417","SpawnRun",""
"198758357-0-51418","Forward Charge",""
"198758357-0-51419","Lamia Spawn",""
"198758357-0-51420","Enter Subzone",""
"198758357-0-51421","IS",""
"198758357-0-51422","Celestial Might",""
"198758357-0-51423","Summon Aid",""
"198758357-0-51424","Q3890 Interact Disable",""
"198758357-0-51425","Q3890 Interact Disable",""
"198758357-0-51426","Q3890 Interact Disable",""
"198758357-0-51427","ChainSpinner",""
"198758357-0-51428","Fury Unleashed",""
"198758357-0-51429","Fury Unleashed",""
"198758357-0-51430","Fury Unleashed",""
"198758357-0-51432","Wise Mage",""
"198758357-0-51433","Body of Flame",""
"198758357-0-51434","RAID Mage Armor Set Def Debuff",""
"198758357-0-51435","RAID Mage Armor Set SpDef Debu",""
"198758357-0-51436","RAID Mage Armor Remove Debuff",""
"198758357-0-51437","RAID Mage Armor Remove Debuff",""
"198758357-0-51438","dungeonstore",""
"198758357-0-51439","RAID Mage Armor Remove Timer",""
"198758357-0-51440","RAID Mage Armor Remove Timer",""
"198758357-0-51441","Q3621 Delay Add",""
"198758357-0-51442","RAID Mage Resto Staff",""
"198758357-0-51443","RAID Mage Resto Staff Debuff",""
"198758357-0-51444","RAID Mage Resto Staff AoE",""
"198758357-0-51445","Q3172 Interregnum",""
"198758357-0-51446","Q3172 Interregnum Update",""
"198758357-0-51447","CL-SS Pre Wave FX Storm",""
"198758357-0-51448","CL-SS Pre Wave FX Storm",""
"198758357-0-51449","CL-SS Pre Wave FX Storm",""
"198758357-0-51450","CL-SS Pre Wave FX Fire",""
"198758357-0-51451","CL-SS Pre Wave FX Fire",""
"198758357-0-51452","CL-SS Pre Wave FX Ice",""
"198758357-0-51453","CL-SS Pre Wave FX Ice",""
"198758357-0-51454","Rain of Wisps",""
"198758357-0-51455","Rain of Wisps",""
"198758357-0-51456","Rain of Wisps",""
"198758357-0-51457","Rain of Wisps",""
"198758357-0-51458","Rain of Wisps",""
"198758357-0-51459","Rain of Wisps",""
"198758357-0-51460","Rain of Wisps",""
"198758357-0-51461","Rain of Wisps",""
"198758357-0-51462","Rain of Wisps",""
"198758357-0-51463","Rain of Wisps",""
"198758357-0-51464","Rain of Wisps",""
"198758357-0-51465","Rain of Wisps",""
"198758357-0-51466","Rain of Wisps",""
"198758357-0-51467","Rain of Wisps",""
"198758357-0-51468","Rain of Wisps",""
"198758357-0-51469","Rain of Wisps",""
"198758357-0-51470","Rain of Wisps",""
"198758357-0-51471","Rain of Wisps",""
"198758357-0-51472","Rain of Wisps",""
"198758357-0-51473","Rain of Wisps",""
"198758357-0-51474","Rain of Wisps",""
"198758357-0-51475","Rain of Wisps",""
"198758357-0-51476","Rain of Wisps",""
"198758357-0-51478","TG9 Gwenneth Jump 1",""
"198758357-0-51479","TG9 Gwenneth Jump 2",""
"198758357-0-51480","TG9 Gwenneth Jump 3",""
"198758357-0-51481","Lamia Death",""
"198758357-0-51482","Die",""
"198758357-0-51483","Swiftness",""
"198758357-0-51484","SW Race Speed Watch",""
"198758357-0-51485","SW Race Speed Remove",""
"198758357-0-51486","Enrage",""
"198758357-0-51487","Shehai Shockwave",""
"198758357-0-51488","Combustion",""
"198758357-0-51489","Combustion",""
"198758357-0-51490","Clone Blast Origin",""
"198758357-0-51491","Rahni'Za - NoMechanic Damage50",""
"198758357-0-51492","Generic ANY Stun 4s",""
"198758357-0-51493","Unholy Knowledge 1",""
"198758357-0-51494","Unholy Knowledge 1",""
"198758357-0-51495","Debilitate",""
"198758357-0-51496","Wisp Toss",""
"198758357-0-51497","Debilitate",""
"198758357-0-51498","Debilitate",""
"198758357-0-51499","Debilitate",""
"198758357-0-51500","DUN_FGH_Boss3_RemoveEffects",""
"198758357-0-51501","Frost Breath",""
"198758357-0-51502","Got Hit",""
"198758357-0-51503","Minerva Cast FX",""
"198758357-0-51504","Yokudan Air Stealth Detection",""
"198758357-0-51505","Portal Spawn",""
"198758357-0-51506","Targetable Off",""
"198758357-0-51507","Targetable On",""
"198758357-0-51508","Become Visible",""
"198758357-0-51509","Stun",""
"198758357-0-51510","Mother Clone",""
"198758357-0-51511","Blast Preparations",""
"198758357-0-51512","Clone",""
"198758357-0-51513","Clone",""
"198758357-0-51514","Clone",""
"198758357-0-51515","Clone",""
"198758357-0-51516","Clone",""
"198758357-0-51517","Clone",""
"198758357-0-51518","Clone",""
"198758357-0-51519","Mother Clone",""
"198758357-0-51520","Blast Preparations",""
"198758357-0-51521","Clone",""
"198758357-0-51522","Clone",""
"198758357-0-51523","Clone",""
"198758357-0-51524","Clone",""
"198758357-0-51525","Clone",""
"198758357-0-51526","Clone",""
"198758357-0-51527","Clone",""
"198758357-0-51528","Mother Clone",""
"198758357-0-51529","Blast Preparations",""
"198758357-0-51530","Clone",""
"198758357-0-51531","Clone",""
"198758357-0-51532","Clone",""
"198758357-0-51533","Clone",""
"198758357-0-51534","Clone",""
"198758357-0-51535","Clone",""
"198758357-0-51536","Clone",""
"198758357-0-51537","Ritual of Rebirth",""
"198758357-0-51538","Rahni'Za - NoMechanic Damage25",""
"198758357-0-51539","Necrotic Blast",""
"198758357-0-51540","Aspect of Terror",""
"198758357-0-51541","Necrotic Blast",""
"198758357-0-51542","Necrotic Blast",""
"198758357-0-51543","Necrotic Blast",""
"198758357-0-51544","Charged Skull",""
"198758357-0-51545","Necrotic Blast",""
"198758357-0-51547","Sigil",""
"198758357-0-51548","Teleporting…",""
"198758357-0-51549","Nohitreact",""
"198758357-0-51550","Dummy",""
"198758357-0-51551","Bite",""
"198758357-0-51552","Spiked Skin",""
"198758357-0-51553","Spiked Skin",""
"198758357-0-51554","Bear Trap",""
"198758357-0-51555","Bear Trap",""
"198758357-0-51556","Corrode",""
"198758357-0-51557","Corrode",""
"198758357-0-51558","Corrode",""
"198758357-0-51559","Q4201 Complete Soul Gem",""
"198758357-0-51560","Hardened Skin",""
"198758357-0-51561","Remove Negative Effect",""
"198758357-0-51562","Heartiness",""
"198758357-0-51563","SW Race Stamina Remove",""
"198758357-0-51564","SW Race Stamina Watch",""
"198758357-0-51565","SW Race Stamina Burst",""
"198758357-0-51566","Siphoning Strikes",""
"198758357-0-51567","Siphoning Strikes",""
"198758357-0-51568","Siphoning Strikes",""
"198758357-0-51569","Siphoning Strikes",""
"198758357-0-51570","Siphoning Strikes",""
"198758357-0-51571","Siphoning Strikes",""
"198758357-0-51572","Siphoning Strikes",""
"198758357-0-51573","Siphoning Strikes",""
"198758357-0-51574","Siphoning Strikes",""
"198758357-0-51575","Siphoning Strikes",""
"198758357-0-51576","Siphoning Strikes",""
"198758357-0-51577","Siphoning Strikes",""
"198758357-0-51578","Fiery Pulsar",""
"198758357-0-51579","SW Race Stamina Burst",""
"198758357-0-51580","Slam Stun",""
"198758357-0-51581","SW Race Snare Protection",""
"198758357-0-51582","Repulse",""
"198758357-0-51583","Knockdown",""
"198758357-0-51584","Repulse",""
"198758357-0-51585","Dummy",""
"198758357-0-51586","Restore Magicka",""
"198758357-0-51587","Magicka Potion Lingering Effec",""
"198758357-0-51588","Increase Weapon Critical",""
"198758357-0-51589","Increase Spell Power",""
"198758357-0-51590","Frost Form",""
"198758357-0-51591","Q5130 - Frost Form",""
"198758357-0-51592","Q5130 - Frost Form",""
"198758357-0-51593","Slam Stun",""
"198758357-0-51594","Slam Stun",""
"198758357-0-51595","Slam Stun",""
"198758357-0-51596","Slam Stun",""
"198758357-0-51597","Slam Stun",""
"198758357-0-51598","Slam Stun",""
"198758357-0-51599","Slam Stun",""
"198758357-0-51600","Slam Stun",""
"198758357-0-51601","Slam Stun",""
"198758357-0-51602","Slam Stun",""
"198758357-0-51603","Slam Stun",""
"198758357-0-51604","Q5130 - Frost Form",""
"198758357-0-51605","Q5130 - Frost Form",""
"198758357-0-51606","Fire Form",""
"198758357-0-51607","Q5130 - Fire Form",""
"198758357-0-51608","Burning Flame",""
"198758357-0-51609","Q5130 - Fire Form",""
"198758357-0-51610","Q5130 - Fire Form",""
"198758357-0-51611","Burning Flame",""
"198758357-0-51612","Q5130 - Frost Form",""
"198758357-0-51613","Q5130 - Frost Form",""
"198758357-0-51614","Q5130 - Fire Form",""
"198758357-0-51615","Q5130 - Fire Form",""
"198758357-0-51616","Shadow Pull",""
"198758357-0-51617","Q5130 - Fire Atronach Spawnin",""
"198758357-0-51618","Thunder Form",""
"198758357-0-51619","Q5130 - Thun Form",""
"198758357-0-51620","Q5130 - Thun Form",""
"198758357-0-51621","Q5130 - Thun Form",""
"198758357-0-51622","Q5130 - Thun Form",""
"198758357-0-51623","Thunder Form",""
"198758357-0-51624","Q5130 - Thun Form",""
"198758357-0-51625","Q5130 - Thun Form",""
"198758357-0-51626","CL Thunder Thrall Shock",""
"198758357-0-51627","Thunder Shock",""
"198758357-0-51628","CL Thunder Thrall Shock",""
"198758357-0-51629","CL Thunder Thrall Shock",""
"198758357-0-51630","Storm Damage",""
"198758357-0-51631","Lasting Storm",""
"198758357-0-51632","Vitality of the Daedra",""
"198758357-0-51633","Vitality of the Daedra",""
"198758357-0-51634","Shocking Touch",""
"198758357-0-51635","Q3436 Delayed Say",""
"198758357-0-51636","Powerful Stomp",""
"198758357-0-51637","Shadow Realm Return",""
"198758357-0-51638","Tail Swipe",""
"198758357-0-51639","DUN_FGH_Boss3_RemoveEffects",""
"198758357-0-51640","Frozen Ground",""
"198758357-0-51641","Violet Lodge Disguise",""
"198758357-0-51642","IS",""
"198758357-0-51643","Enter Subzone",""
"198758357-0-51644","Fire Runes",""
"198758357-0-51645","Frozen Ground",""
"198758357-0-51646","Frozen Ground",""
"198758357-0-51647","Leap Bonus Fall Hack",""
"198758357-0-51648","Remove Boulder",""
"198758357-0-51649","Trapping Boulder",""
"198758357-0-51650","Recover",""
"198758357-0-51651","Crushing Organs",""
"198758357-0-51652","Trapping Boulder",""
"198758357-0-51653","Boulder Dummy",""
"198758357-0-51654","Boulder Dummy",""
"198758357-0-51655","Remove Boulder",""
"198758357-0-51656","Generic Shadowy Effect",""
"198758357-0-51657","Dummy",""
"198758357-0-51658","BuffProj",""
"198758357-0-51659","Dummy",""
"198758357-0-51660","ProjectileStream",""
"198758357-0-51661","Q3697 Guar Prod Pers",""
"198758357-0-51662","Q3697 Guar Prod Exec",""
"198758357-0-51663","Dummy",""
"198758357-0-51664","No turn",""
"198758357-0-51665","Increment Quest",""
"198758357-0-51666","Daedric Drain",""
"198758357-0-51667","Life Sap",""
"198758357-0-51668","Ground Rise on",""
"198758357-0-51669","Hate",""
"198758357-0-51670","Shadow Pull",""
"198758357-0-51671","Shadow Pull",""
"198758357-0-51672","set target",""
"198758357-0-51673","Update",""
"198758357-0-51674","Despawn Self",""
"198758357-0-51675","Realm Transfer",""
"198758357-0-51676","Remove",""
"198758357-0-51677","Death is your only Escape",""
"198758357-0-51678","Realm Transfer",""
"198758357-0-51679","test death",""
"198758357-0-51680","Remove",""
"198758357-0-51681","Close Portal",""
"198758357-0-51682","Close Portal",""
"198758357-0-51683","Death is your only Escape",""
"198758357-0-51684","Close Portal",""
"198758357-0-51685","Realm Transfer",""
"198758357-0-51686","Realm Transfer",""
"198758357-0-51687","Teleport",""
"198758357-0-51688","Remove",""
"198758357-0-51689","Set Cooldown",""
"198758357-0-51690","Q5118 - Zal'ik Soul Sacrifice",""
"198758357-0-51691","Destroy Boulder",""
"198758357-0-51692","Ground Rise on",""
"198758357-0-51693","Hate",""
"198758357-0-51694","Removebolt",""
"198758357-0-51695","Destroy Boulder",""
"198758357-0-51696","Teleport",""
"198758357-0-51697","Escape Cold Harbor",""
"198758357-0-51698","Escape Cold Harbor",""
"198758357-0-51699","Boss",""
"198758357-0-51700","Boss",""
"198758357-0-51701","TG9 Poison",""
"198758357-0-51702","TG9 Poison",""
"198758357-0-51703","TG9 Poison",""
"198758357-0-51704","Ground Rise on",""
"198758357-0-51705","Hate",""
"198758357-0-51706","depreciated",""
"198758357-0-51707","Triple Fireball",""
"198758357-0-51708","JB - Generic Skeleton Rise",""
"198758357-0-51709","Craglon Scale Buff - 2 Groups",""
"198758357-0-51710","Craglon Scale Buff - DMG Taken",""
"198758357-0-51711","Craglon Scale Buff - DMG Done",""
"198758357-0-51712","Enrage from CC",""
"198758357-0-51713","Static",""
"198758357-0-51714","Scary",""
