"location","source","target"
"103224356-0-9607","With Black Boot Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9608","This is a dangerous task. I should go there with a group.",""
"103224356-0-9609","With Bloodmayne Farm in Dominion hands, I should return to the Battle board.",""
"103224356-0-9610","Lyris is taking me to the Prophet inside Gudrun's Retreat. I need to speak with him to find out how the Staff of Towers will be repaired.",""
"103224356-0-9611","I've safely returned to Gudrun's Retreat. I should speak to the Prophet and tell him what transpired beneath the Adamantine Tower.",""
"103224356-0-9612","I should listen to the Prophet. He has seen a vision in the scrolls regarding how I can repair the Staff of Towers.",""
"103224356-0-9613","This is a dangerous task. I should go there with a group.",""
"103224356-0-9614","With Warden Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9615","I've escaped the Worm Cultists' cave with the Moth Priests in tow. I should exit the room I'm in and see who else is here at Gudrun's Retreat.",""
"103224356-0-9616","This is a dangerous task. I should go there with a group.",""
"103224356-0-9617","With Rayles Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9618","This is a dangerous task. I should go there with a group.",""
"103224356-0-9619","With Glademist Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9620","This is a dangerous task. I should go there with a group.",""
"103224356-0-9621","With Ash Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9622","This is a dangerous task. I should go there with a group.",""
"103224356-0-9623","With Aleswell Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9624","This is a dangerous task. I should go there with a group.",""
"103224356-0-9625","With Dragonclaw Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9626","This is a dangerous task. I should go there with a group.",""
"103224356-0-9627","With Chalman Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9628","This is a dangerous task. I should go there with a group.",""
"103224356-0-9629","With Arrius Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9630","This is a dangerous task. I should go there with a group.",""
"103224356-0-9631","With Kingscrest Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9632","This is a dangerous task. I should go there with a group.",""
"103224356-0-9633","With Farragut Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9634","This is a dangerous task. I should go there with a group.",""
"103224356-0-9635","With Blue Road Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9636","This is a dangerous task. I should go there with a group.",""
"103224356-0-9637","With Drakelowe Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9638","This is a dangerous task. I should go there with a group.",""
"103224356-0-9639","With Alessia Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9640","This is a dangerous task. I should go there with a group.",""
"103224356-0-9641","With Faregyl Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9642","This is a dangerous task. I should go there with a group.",""
"103224356-0-9643","With Roebeck Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9644","This is a dangerous task. I should go there with a group.",""
"103224356-0-9645","With Brindle Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9646","This is a dangerous task. I should go there with a group.",""
"103224356-0-9647","With Black Boot Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9648","This is a dangerous task. I should go there with a group.",""
"103224356-0-9649","With Bloodmayne Lumbermill in Dominion hands, I should return to the Battle board.",""
"103224356-0-9650","General Atahba has ordered me to go into Cyrodiil or to the Battle Grounds and kill ten members of the Ebonheart Pact or Daggerfall Covenant.",""
"103224356-0-9651","I have slain an enemy of the Dominion. I should speak to General Atahba at Elsweyr Gate.",""
"103224356-0-9652","General Am-Shadal has ordered me to go into Cyrodiil or to the Battle grounds and kill thirty of the Aldmeri Dominion or Ebonheart Pact.",""
"103224356-0-9653","I have slain thirty enemies of the Daggerfall Covenant. I should speak to General Am-Shadal at the Colovian Gate.",""
"103224356-0-9654","General Am-Shadal has ordered me to go into Cyrodiil or the Battle Grounds and kill thirty members of the Aldmeri Dominion.",""
"103224356-0-9655","I have slain thirty members of the Aldmeri Dominion. I should speak General Am-Shadal at Nibanay Gates.",""
"103224356-0-9656","General Am-Shadal has ordered me to go into Cyrodiil or the Battle Grounds and kill thirty members of the Ebonheart Pact.",""
"103224356-0-9657","I have slain thirty members of the Ebonheart Pact. I should speak to General Am-Shadal at Colovian Gate.",""
"103224356-0-9658","General Am-Shadal has ordered me to go into Cyrodiil or the Battle grounds and kill fifty enemy guards.",""
"103224356-0-9659","I have slain fifty enemy guards. It's time to inform General Am-Shadal at the Colovian Gates.",""
"103224356-0-9660","General Am-Shadal has ordered me to go into Cyrodiil or the Battle grounds and kill fifty Aldmeri Dominion guards.",""
"103224356-0-9661","I have slain Fifty Aldmeri Dominion guards. It is time to inform General Am-Shadal of my success.",""
"103224356-0-9662","General Am-Shadal has ordered me to go into Cyrodiil or the Battle grounds and kill fifty Ebonheart Pact guards.",""
"103224356-0-9663","I have slain fifty Ebonheart Pact guards. It is time to inform General Am-Shadal of my success.",""
"103224356-0-9664","Now that I've reached Fort Warden, I need to take notes on what I see.",""
"103224356-0-9665","Now that I've reached Fort Rayles, I need to take notes on what I see.",""
"103224356-0-9666","Before I can leave for Balfiera Island, I need to collect the <<1>>. Lyris claims she knows how I can get to the island, so I should speak with her as well.",""
"103224356-0-9667","Now that I've reached Fort Glademist, I need to take notes on what I see.",""
"103224356-0-9668","The first step in repairing the staff is to travel to Balfiera Island, a battleground between the alliances of Tamriel.",""
"103224356-0-9669","I have arrived on Balfiera Island. Now I must find a way into the Adamantine Tower.",""
"103224356-0-9670","A battlemaster of the Daggerfall Covenant can arrange for me to travel to the battleground of Balfiera Island. I should seek one out in Wayrest.",""
"103224356-0-9672","Now that I've reached Fort Ash, I need to take notes on what I see.",""
"103224356-0-9673","Now that I've reached Fort Aleswell, I need to take notes on what I see.",""
"103224356-0-9674","Now that I've reached Fort Dragonclaw, I need to take notes on what I see.",""
"103224356-0-9675","I've lit the signal fire. Now waves of bloodthralls are arriving to put it out again. I must prevent them from reaching the brazier and dousing the flames.",""
"103224356-0-9676","Now that I've reached Chalman Keep, I need to take notes on what I see.",""
"103224356-0-9677","Now that I've reached Arrius Keep, I need to take notes on what I see.",""
"103224356-0-9678","Now that I've reached Kingscrest Keep, I need to take notes on what I see.",""
"103224356-0-9679","Now that I've reached Farragut Keep, I need to take notes on what I see.",""
"103224356-0-9680","Now that I've reached Blue Road Keep, I need to take notes on what I see.",""
"103224356-0-9681","<<1>> has given a grand speech thanking me for returning the Ansei Wards. I should speak to the king and see if anything remains to be done.",""
"103224356-0-9682","<<1>> and <<2>> have risen as liches. I need to destroy them and collect a drop of their foul blood from the corpses. Only the blood of Suturah will unbind the spell sealing the necropolis vault door.",""
