"location","source","target"
"165399380-0-11882","We captured a couple of those Dreamers.nnThe captain and I are taking turns interrogating them. They might not survive the process.nnYou know, that would be a damn shame.",""
"165399380-0-11889","Xuth! Luring fish out of these waters is never easy when the lines are a mess like tangled vines.",""
"165399380-0-11890","May the waters be calm for you, <<1>>.",""
"165399380-0-11891","May the waters be calm for you, <<1>>.",""
"165399380-0-11893","I... I never thought the one who valued the lives of Valenwood and brought so much hope to its people would be the one that would ultimately destroy it.nnI used to believe in her. I used to trust her. And now... now I don't know what to think.",""
"165399380-0-11894","I never thought it'd come to this. I hope the others have made it here safetly or I fear we'll have no hope of winning.",""
"165399380-0-11895","You aren't an Imperial! What are you doing in here?",""
"165399380-0-11899","There are fortunes to be found here.",""
"165399380-0-11900","There are fortunes to be found here.",""
"165399380-0-11908","You've returned safely! I... I was worried. Just for a moment of course. I mean I knew you'd be fine! It's not like we haven't been in worse, you know? You're rather powerful, you know that? And I just....nnOh my, I'm rambling again.",""
"165399380-0-11915","There's nothing better than a night of drinking … except a day of even more drinking.",""
"165399380-0-11916","My wife, Franara, wanted to move out to the country. So here we are, I guess.",""
"165399380-0-11917","I don't miss Koeglin Village one bit.",""
"165399380-0-11918","Eboth-mok has things to do. You come back another time, walker.",""
"165399380-0-11923","My grief is great.",""
"165399380-0-11924","No one gets through this door.",""
"165399380-0-11931","<<1>>! Thank Azura you're all right. S'Rashi said you were coming here. There have been ominous rumors about Count abd-Tura's ""party"".nnI also didn't expect the Supernal Dreamers, so I was forced to hide here. Who is the Midnight Phantom?",""
"165399380-0-11934","The spirits are angry here. I fear for the safety of <<1>>.",""
"165399380-0-11954","New business is hard to come by with all of these protestors around town. Protestors don't buy many shoes.",""
"165399380-0-11956","What should I do? They are coming for me.",""
"165399380-0-11958","Hissmir is the best town for a tanner like me.",""
"165399380-0-11959","Have you come to see the skull?nnYou can't touch it.",""
"165399380-0-11960","A series of murders plagues Wayrest, and I have no reliable leads. nnHigh King Emeric is extremely troubled by these crimes. He expects results, and I have none to give him.",""
"165399380-0-11962","Hmph.",""
"165399380-0-11968","The nobles tear at the scraps like rabid dogs. There's nothing left for me here.nnI almost wish Montclair would descend upon us and finish the lot of us off.",""
"165399380-0-11969","I don't know you.",""
"165399380-0-11970","Your name is not known to us.",""
"165399380-0-11971","Are you to be a stone dropped in the still waters of Hissmir?",""
"165399380-0-11995","We don't trade with strangers.",""
"165399380-0-12000","Our days are coming to an end. The Huntress attempts to summon her master, the Daedric Prince Hircine, into our realm to begin the true hunt.nnAll who live in this forest would fall prey to it. Even you. We can't allow that to happen.",""
"165399380-0-12007","One of the living... how strange your presence makes me feel. I wish I could welcome you.nnInstead, I give warning. This is no place for your kind. My brothers and sisters are taken to arms. They defend this place beyond the veil of death.",""
"165399380-0-12008","Greetings, traveler. We welcome all who come seeking respite from their troubles.nnIf you are bringing a donation to our cause, I will gladly accept it.",""
"165399380-0-12011","Did my son send you, or are you just one of his feckless, doomed guests?",""
"165399380-0-12012","Keep out, you Supernal brutes! Remember what happened the last time you tried to sneak in?nnI may be old, but my stiletto is still sharp.",""
"165399380-0-12013","What do you want?",""
"165399380-0-12017","Please... finish me.",""
"165399380-0-12018","It's over, isn't it <<1>>? I never thought this would happen... not again. I... I can't feel her in this world anymore.nnThis is for the better... it has to be.",""
"165399380-0-12019","Our days are coming to an end. The Huntress attempts to summon her master, the Daedric Prince Hircine, into our realm to begin the true hunt.nnAll who live in this forest would fall prey to it. Even you. We can't allow that to happen.",""
"165399380-0-12020","It's... it's over?nnI didn't get enough time. There was never enough time. Why... why is this happening?",""
"165399380-0-12022","Value every second. Take in every breath. Hold the hand of a loved one, squeeze tightly, and never let go.nnBe sure you are remember to live for every moment.",""
"165399380-0-12023","Why does Layliana hold back? She's hiding something, but she refuses to tell me.nnSomething's wrong, my friend. What it is... I don't know. I just have a bad feeling.",""
"165399380-0-12024","No... this can't be happening. I can't lose her. Not like this.nn<<1>>, you have to do something! There has to be a way.nnPlease... there has to be.",""
"165399380-0-12034","<Count Hosni sleeps deeply, but looks troubled.>",""
"165399380-0-12036","My betrothed lies dead before me, but all I can feel is … relief.",""
"165399380-0-12038","Hail, stranger! Welcome to Daggerfall.",""
"165399380-0-12043","Something must be done about Godrun, and soon.",""
"165399380-0-12045","I tried to protect my crew, but once the first mate sold us out, we were finished before we started fighting.nnIf I ever get my hands on that scoundrel Elvira Derre, I'll make her pay!",""
"165399380-0-12053","I need things.",""
"165399380-0-12058","I'm a test NPC.",""
"165399380-0-12061","The Blackmaul have yet to squash you. Hah!nnDon't you think it might be better to hide somewhere safe?",""
"165399380-0-12064","Oh, no! The captain is going to keelhaul <<1>>, beat <<1>>, and make <<1>> walk the plank. And once that's done, he'll skin <<1>> alive!nnThe captain was not always this way. There's only one thing <<1>> can do.",""
"165399380-0-12066","Yeah? What?",""
"165399380-0-12067","Move along, you.",""
"165399380-0-12068","I don't understand what's happened. Part of me feels relieved, and the rest? I can't describe it suffice to say I am overwhelmed with guilt and horror at what I must have done.",""
"165399380-0-12069","Lady Adima—she was the Omen of Blood all along. A spirit. Not real ….",""
"165399380-0-12082","Is the Captain dead? Is <<1>> safe?nnThe thought of becoming a rug for the Captain's cabin has left <<1>> unable to eat or sleep.",""
"165399380-0-12087","There was great beauty and power here, once. Now, there is but ash.",""
"165399380-0-12097","You don't look like one of those necromancers. What are you doing in Hissmir?",""
"165399380-0-12098","I will train you!",""
"165399380-0-12099","I will train you!",""
"165399380-0-12100","I will train you!",""
"165399380-0-12105","I will train you!",""
"165399380-0-12106","I will train you!",""
"165399380-0-12107","I will train you!",""
"165399380-0-12108","I will train you!",""
"165399380-0-12113","I will train you!",""
"165399380-0-12114","I will train you!",""
"165399380-0-12115","I will train you!",""
"165399380-0-12123","My illusions were without peer, visions and phantasms of such detail that they would be the envy of all other mages!",""
"165399380-0-12124","They want to see fire? I'll show them fire.",""
"165399380-0-12125","In death, I can still heal the land.",""
"165399380-0-12126","I can't believe his premonition proved true!nnMy father was Gavaudon's chief constable. He was close to solving the recent murders, but he was killed before he could reveal the murderer's identity.",""
"165399380-0-12129","Hail, stranger! Welcome to Daggerfall.",""
"165399380-0-12131","Welcome to the Dusklight. I'm the cook.nnThings have been so nerve-wracking lately that I've started to lose my hair. If you find a stray strand or two, it's probably mine. But I wash it quite often, so don't let it concern you.",""
